time,open,high,low,close,tick_volume,spread,real_volume
2013-01-02 01:00:00,1673.25,1673.75,1670.1,1670.85,2144,52,514960
2013-01-02 02:00:00,1670.85,1673.76,1670.31,1673.3,2019,51,490400
2013-01-02 03:00:00,1673.3,1678.35,1672.81,1676.46,3410,46,806500
2013-01-02 04:00:00,1676.45,1676.86,1675.55,1676.49,1735,50,427500
2013-01-02 05:00:00,1676.49,1678.03,1674.52,1677.9,2691,45,651400
2013-01-02 06:00:00,1677.94,1679.11,1676.53,1678.86,3989,44,942500
2013-01-02 07:00:00,1678.88,1680.4,1678.43,1679.88,2832,49,684500
2013-01-02 08:00:00,1679.91,1683.74,1679.71,1681.36,3889,51,934850
2013-01-02 09:00:00,1681.36,1684.67,1680.6,1681.9,7084,45,1666840
2013-01-02 10:00:00,1681.91,1684.7,1681.27,1682.68,4249,40,945090
2013-01-02 11:00:00,1682.68,1682.85,1680.78,1681.89,3003,40,693550
2013-01-02 12:00:00,1681.87,1682.89,1680.94,1681.49,3949,40,919300
2013-01-02 13:00:00,1681.45,1684.21,1681.32,1682.0,7477,40,1723760
2013-01-02 14:00:00,1682.04,1690.15,1681.96,1687.25,11769,44,2887320
2013-01-02 15:00:00,1687.25,1692.04,1684.56,1689.41,11667,40,3040240
2013-01-02 16:00:00,1689.42,1693.26,1685.5,1692.39,11222,40,2740930
2013-01-02 17:00:00,1692.54,1694.77,1689.9,1691.47,11298,42,2820200
2013-01-02 18:00:00,1691.44,1692.09,1686.91,1689.96,9290,43,2356400
2013-01-02 19:00:00,1689.95,1691.02,1687.85,1687.96,4375,40,1052870
2013-01-02 20:00:00,1687.93,1689.88,1686.43,1686.64,5302,41,1343500
2013-01-02 21:00:00,1686.64,1688.79,1685.13,1688.58,3735,44,1102300
2013-01-02 22:00:00,1688.56,1688.63,1684.6,1684.84,3466,45,1009900
2013-01-02 23:00:00,1684.82,1686.82,1684.68,1686.61,1347,44,400000
2013-01-03 01:00:00,1686.12,1687.27,1685.77,1687.08,1116,40,334100
2013-01-03 02:00:00,1687.27,1689.6,1687.04,1689.1,3386,40,1023800
2013-01-03 03:00:00,1689.08,1689.84,1685.57,1686.76,1898,40,543950
2013-01-03 04:00:00,1686.74,1687.53,1686.01,1686.32,1335,40,390100
2013-01-03 05:00:00,1686.3,1687.47,1686.03,1686.31,2150,40,609900
2013-01-03 06:00:00,1686.29,1688.3,1686.2,1688.12,2331,40,693700
2013-01-03 07:00:00,1688.13,1688.32,1686.38,1686.4,2696,40,788200
2013-01-03 08:00:00,1686.42,1688.16,1686.0,1687.63,2336,40,696899
2013-01-03 09:00:00,1687.6,1687.81,1684.61,1684.63,3888,40,1166440
2013-01-03 10:00:00,1684.6,1686.36,1682.91,1685.2,7360,40,2192150
2013-01-03 11:00:00,1685.2,1685.89,1683.61,1684.12,7100,40,2111400
2013-01-03 12:00:00,1684.16,1684.69,1681.45,1681.68,6738,43,1718840
2013-01-03 13:00:00,1681.69,1683.04,1679.52,1679.93,7322,40,1915000
2013-01-03 14:00:00,1679.93,1681.27,1676.61,1678.26,7249,40,2109770
2013-01-03 15:00:00,1678.23,1680.22,1674.95,1676.75,11440,41,3375840
2013-01-03 16:00:00,1676.75,1680.11,1676.35,1679.75,8618,40,2562390
2013-01-03 17:00:00,1679.72,1681.89,1677.26,1678.38,8243,41,2400874
2013-01-03 18:00:00,1678.38,1680.02,1677.21,1677.48,5370,40,1608700
2013-01-03 19:00:00,1677.48,1678.46,1675.2,1676.48,4121,43,1146180
2013-01-03 20:00:00,1676.49,1677.11,1672.44,1673.29,6621,47,1865920
2013-01-03 21:00:00,1673.27,1673.27,1661.42,1664.59,13427,59,3513238
2013-01-03 22:00:00,1664.55,1666.71,1660.56,1664.68,10405,51,2729332
2013-01-03 23:00:00,1664.66,1664.66,1662.65,1663.17,2483,45,694700
2013-01-04 01:00:00,1663.98,1664.09,1660.89,1660.89,1973,40,592200
2013-01-04 02:00:00,1660.89,1662.03,1651.39,1652.41,9905,49,2724180
2013-01-04 03:00:00,1652.45,1653.16,1645.15,1648.35,12511,40,3367244
2013-01-04 04:00:00,1648.33,1649.5,1646.96,1649.34,5245,40,1559000
2013-01-04 05:00:00,1649.34,1651.94,1649.02,1651.82,3700,40,1102884
2013-01-04 06:00:00,1651.81,1654.07,1650.07,1650.43,3901,40,1166382
2013-01-04 07:00:00,1650.45,1652.23,1647.97,1651.74,5112,40,1507265
2013-01-04 08:00:00,1651.76,1654.01,1650.55,1652.86,4057,40,1214300
2013-01-04 09:00:00,1652.85,1653.16,1642.69,1644.06,8764,44,2591603
2013-01-04 10:00:00,1644.09,1647.18,1641.27,1642.74,10057,40,2986045
