time,open,high,low,close,tick_volume,spread,real_volume
2019-01-02 06:00:00,1282.21,1284.05,1282.01,1283.92,1001,21,0
2019-01-02 07:00:00,1283.92,1286.44,1283.71,1286.2,1376,17,0
2019-01-02 08:00:00,1286.2,1287.31,1285.58,1285.82,1894,16,0
2019-01-02 09:00:00,1285.82,1286.43,1284.55,1285.45,2087,16,0
2019-01-02 10:00:00,1285.4,1288.64,1284.85,1287.99,2688,16,0
2019-01-02 11:00:00,1288.04,1288.7,1286.93,1286.98,2090,18,0
2019-01-02 12:00:00,1286.98,1287.87,1286.28,1287.29,1662,19,0
2019-01-02 13:00:00,1287.29,1287.59,1286.31,1286.43,1602,20,0
2019-01-02 14:00:00,1286.34,1286.34,1284.03,1285.44,2242,19,0
2019-01-02 15:00:00,1285.43,1287.35,1283.27,1284.22,3867,18,0
2019-01-02 16:00:00,1284.13,1285.07,1282.0,1283.6,3801,15,0
2019-01-02 17:00:00,1283.61,1287.02,1282.82,1285.77,3881,16,0
2019-01-02 18:00:00,1285.77,1287.63,1283.27,1285.19,3179,15,0
2019-01-02 19:00:00,1285.19,1286.49,1283.96,1284.02,1511,15,0
2019-01-02 20:00:00,1283.92,1284.05,1278.64,1279.27,2667,18,0
2019-01-02 21:00:00,1279.25,1281.49,1279.05,1281.49,1827,19,0
2019-01-02 22:00:00,1281.49,1283.3,1280.67,1283.17,1140,15,0
2019-01-02 23:00:00,1283.17,1284.94,1282.36,1284.6,756,14,0
2019-01-03 01:00:00,1287.68,1290.13,1285.43,1285.8,1330,15,0
2019-01-03 02:00:00,1285.8,1287.35,1285.17,1286.67,1787,15,0
2019-01-03 03:00:00,1286.75,1288.51,1285.06,1288.27,2640,21,0
2019-01-03 04:00:00,1288.27,1289.61,1287.86,1288.47,1888,17,0
2019-01-03 05:00:00,1288.47,1288.84,1287.53,1287.84,1301,20,0
2019-01-03 06:00:00,1287.84,1288.76,1287.66,1288.35,969,20,0
2019-01-03 07:00:00,1288.35,1290.23,1287.66,1289.95,1518,21,0
2019-01-03 08:00:00,1289.95,1292.24,1289.37,1292.03,1730,19,0
2019-01-03 09:00:00,1292.03,1292.26,1288.48,1289.59,3861,19,0
2019-01-03 10:00:00,1289.59,1290.66,1288.09,1289.65,3746,15,0
2019-01-03 11:00:00,1289.71,1289.71,1287.27,1288.03,1948,18,0
2019-01-03 12:00:00,1288.03,1288.81,1286.9,1288.1,2046,19,0
2019-01-03 13:00:00,1288.1,1288.2,1286.04,1287.16,2303,21,0
2019-01-03 14:00:00,1287.16,1289.12,1287.0,1287.99,1698,18,0
2019-01-03 15:00:00,1287.99,1290.09,1284.5,1287.72,4795,15,0
2019-01-03 16:00:00,1287.72,1289.18,1286.76,1287.71,2878,15,0
2019-01-03 17:00:00,1287.71,1291.3,1287.44,1289.68,7308,15,0
2019-01-03 18:00:00,1289.71,1290.83,1288.25,1289.21,4603,16,0
2019-01-03 19:00:00,1289.21,1290.86,1288.9,1290.36,2500,17,0
2019-01-03 20:00:00,1290.36,1292.97,1290.03,1291.09,2631,15,0
2019-01-03 21:00:00,1291.09,1293.42,1290.99,1293.33,1340,16,0
2019-01-03 22:00:00,1293.33,1294.94,1292.16,1294.94,1773,15,0
2019-01-03 23:00:00,1294.96,1294.96,1293.74,1293.97,725,12,0
2019-01-04 01:00:00,1293.66,1295.25,1292.69,1295.15,1297,16,0
2019-01-04 02:00:00,1295.15,1297.01,1294.89,1296.78,2637,18,0
2019-01-04 03:00:00,1296.77,1298.52,1296.35,1296.92,3136,17,0
2019-01-04 04:00:00,1296.93,1298.05,1296.61,1296.71,1677,21,0
2019-01-04 05:00:00,1296.71,1296.84,1294.45,1295.51,2055,21,0
2019-01-04 06:00:00,1295.51,1295.59,1294.15,1294.41,1276,22,0
2019-01-04 07:00:00,1294.41,1296.23,1293.91,1295.43,1434,21,0
2019-01-04 08:00:00,1295.38,1295.73,1294.04,1294.26,1210,21,0
2019-01-04 09:00:00,1294.26,1295.05,1292.97,1294.53,2339,20,0
2019-01-04 10:00:00,1294.53,1295.27,1291.21,1291.74,2142,15,0
2019-01-04 11:00:00,1291.74,1292.53,1289.34,1290.06,2078,19,0
2019-01-04 12:00:00,1290.17,1291.07,1289.85,1291.05,1555,21,0
2019-01-04 13:00:00,1291.05,1292.09,1290.76,1291.25,1105,21,0
2019-01-04 14:00:00,1291.25,1291.66,1290.46,1291.07,1164,20,0
2019-01-04 15:00:00,1291.16,1291.66,1285.77,1287.61,6231,16,0
2019-01-04 16:00:00,1287.7,1287.7,1276.54,1277.77,7553,15,0
2019-01-04 17:00:00,1277.77,1284.58,1276.87,1283.56,7364,15,0
2019-01-04 18:00:00,1283.56,1285.71,1282.37,1285.49,5329,19,0
2019-01-04 19:00:00,1285.51,1286.09,1282.93,1284.3,3278,18,0
2019-01-04 20:00:00,1284.3,1285.09,1283.4,1283.43,2708,21,0
2019-01-04 21:00:00,1283.43,1284.4,1283.2,1284.21,2263,15,0
2019-01-04 22:00:00,1284.19,1285.8,1283.99,1284.88,1187,17,0
2019-01-04 23:00:00,1284.88,1285.22,1284.47,1284.53,547,22,0
2019-01-07 01:00:00,1285.34,1285.75,1284.06,1284.17,967,19,0
2019-01-07 02:00:00,1284.17,1284.89,1282.56,1284.88,1492,20,0
2019-01-07 03:00:00,1284.88,1289.72,1284.78,1288.8,2483,15,0
2019-01-07 04:00:00,1288.73,1289.4,1288.15,1289.19,1534,19,0
2019-01-07 05:00:00,1289.19,1289.58,1288.71,1288.77,1104,22,0
2019-01-07 06:00:00,1288.77,1289.49,1288.49,1288.79,1417,20,0
2019-01-07 07:00:00,1288.79,1291.63,1288.79,1291.42,1490,15,0
2019-01-07 08:00:00,1291.42,1291.92,1288.63,1289.76,2087,18,0
2019-01-07 09:00:00,1289.8,1291.78,1289.45,1291.38,2767,16,0
2019-01-07 10:00:00,1291.38,1292.32,1289.74,1290.77,2369,18,0
2019-01-07 11:00:00,1290.78,1291.57,1290.38,1291.28,2039,20,0
2019-01-07 12:00:00,1291.31,1292.03,1290.44,1290.84,1507,19,0
2019-01-07 13:00:00,1290.84,1291.42,1290.41,1290.87,1238,20,0
2019-01-07 14:00:00,1290.74,1292.89,1290.74,1292.2,1875,21,0
2019-01-07 15:00:00,1292.25,1295.03,1292.04,1292.32,3141,19,0
2019-01-07 16:00:00,1292.31,1293.02,1290.56,1291.16,4050,16,0
2019-01-07 17:00:00,1291.2,1291.95,1286.65,1288.78,5195,15,0
2019-01-07 18:00:00,1288.77,1288.87,1286.13,1287.69,3200,15,0
2019-01-07 19:00:00,1287.69,1288.5,1287.26,1288.17,1970,17,0
2019-01-07 20:00:00,1288.16,1288.97,1287.56,1288.16,1956,19,0
2019-01-07 21:00:00,1288.12,1288.55,1287.76,1288.29,1072,20,0
2019-01-07 22:00:00,1288.31,1288.83,1286.73,1288.73,1146,16,0
2019-01-07 23:00:00,1288.73,1288.93,1288.3,1288.72,454,16,0
2019-01-08 01:00:00,1289.16,1289.59,1288.75,1288.8,714,19,0
2019-01-08 02:00:00,1288.8,1289.03,1287.72,1288.99,1320,20,0
2019-01-08 03:00:00,1288.99,1290.18,1286.05,1286.23,2489,19,0
2019-01-08 04:00:00,1286.21,1287.01,1284.93,1285.17,2138,19,0
2019-01-08 05:00:00,1285.16,1285.6,1283.3,1283.74,1391,18,0
2019-01-08 06:00:00,1283.74,1283.85,1282.44,1282.93,1332,21,0
2019-01-08 07:00:00,1282.93,1283.14,1281.75,1282.97,1507,21,0
2019-01-08 08:00:00,1282.97,1284.71,1282.78,1283.33,1886,19,0
2019-01-08 09:00:00,1283.24,1283.33,1281.62,1282.68,3007,20,0
2019-01-08 10:00:00,1282.68,1283.73,1282.23,1283.05,2459,19,0
2019-01-08 11:00:00,1283.04,1284.02,1282.85,1283.46,1802,20,0
2019-01-08 12:00:00,1283.46,1283.79,1282.06,1283.46,1814,18,0
2019-01-08 13:00:00,1283.39,1283.55,1282.67,1283.26,1152,22,0
2019-01-08 14:00:00,1283.26,1284.02,1281.82,1282.37,1764,19,0
2019-01-08 15:00:00,1282.37,1282.99,1279.31,1280.62,3958,18,0
2019-01-08 16:00:00,1280.54,1286.08,1280.33,1284.9,3221,15,0
2019-01-08 17:00:00,1284.85,1286.26,1282.46,1284.99,3719,16,0
2019-01-08 18:00:00,1284.99,1285.12,1283.82,1284.35,2527,16,0
2019-01-08 19:00:00,1284.33,1286.93,1283.83,1286.35,1798,15,0
2019-01-08 20:00:00,1286.35,1286.85,1284.44,1284.89,1179,17,0
2019-01-08 21:00:00,1284.89,1285.29,1284.15,1285.09,669,15,0
2019-01-08 22:00:00,1285.01,1285.26,1284.21,1285.24,803,18,0
2019-01-08 23:00:00,1285.24,1285.44,1284.9,1285.04,588,16,0
2019-01-09 01:00:00,1284.62,1285.16,1284.62,1285.08,775,24,0
2019-01-09 02:00:00,1285.08,1286.09,1284.65,1285.27,1569,24,0
2019-01-09 03:00:00,1285.27,1287.04,1285.04,1285.75,2137,21,0
2019-01-09 04:00:00,1285.75,1286.09,1284.01,1284.03,1962,21,0
2019-01-09 05:00:00,1284.02,1284.38,1283.2,1283.2,1440,19,0
2019-01-09 06:00:00,1283.2,1283.2,1281.61,1282.07,1485,21,0
2019-01-09 07:00:00,1282.11,1283.26,1281.51,1282.51,1702,20,0
2019-01-09 08:00:00,1282.5,1282.95,1281.17,1282.24,1511,18,0
2019-01-09 09:00:00,1282.24,1283.53,1281.75,1282.4,1351,20,0
2019-01-09 10:00:00,1282.44,1283.29,1282.26,1282.68,1847,19,0
2019-01-09 11:00:00,1282.7,1282.76,1280.59,1281.11,1640,19,0
2019-01-09 12:00:00,1281.11,1281.59,1280.06,1280.79,1615,21,0
2019-01-09 13:00:00,1280.86,1281.72,1280.36,1281.56,1096,16,0
2019-01-09 14:00:00,1281.56,1281.64,1280.01,1281.46,1205,20,0
2019-01-09 15:00:00,1281.48,1285.47,1281.48,1284.59,3321,18,0
2019-01-09 16:00:00,1284.56,1289.71,1284.3,1288.37,5207,15,0
2019-01-09 17:00:00,1288.28,1291.74,1288.17,1290.01,5536,18,0
2019-01-09 18:00:00,1290.01,1290.71,1287.65,1288.49,4286,18,0
2019-01-09 19:00:00,1288.47,1290.0,1287.68,1289.88,1992,21,0
2019-01-09 20:00:00,1289.88,1291.69,1289.5,1290.83,2011,19,0
2019-01-09 21:00:00,1290.83,1293.41,1289.73,1291.64,4336,15,0
2019-01-09 22:00:00,1291.64,1293.9,1291.39,1293.61,1462,15,0
2019-01-09 23:00:00,1293.63,1293.71,1292.82,1292.93,700,14,0
2019-01-10 01:00:00,1292.98,1293.31,1292.49,1292.89,797,15,0
2019-01-10 02:00:00,1292.89,1293.47,1291.93,1293.13,1203,17,0
2019-01-10 03:00:00,1293.13,1293.63,1291.54,1292.55,2578,17,0
2019-01-10 04:00:00,1292.55,1294.83,1292.55,1294.67,1339,20,0
2019-01-10 05:00:00,1294.67,1297.03,1294.67,1296.88,1658,17,0
2019-01-10 06:00:00,1296.88,1296.98,1295.57,1295.68,1069,21,0
2019-01-10 07:00:00,1295.68,1296.75,1295.54,1296.19,1163,17,0
2019-01-10 08:00:00,1296.18,1296.69,1294.76,1295.15,1460,15,0
2019-01-10 09:00:00,1295.15,1296.47,1294.95,1295.36,2206,18,0
2019-01-10 10:00:00,1295.39,1296.95,1294.36,1294.47,2030,19,0
2019-01-10 11:00:00,1294.47,1294.66,1291.96,1292.96,1863,15,0
2019-01-10 12:00:00,1292.96,1293.25,1291.49,1292.95,1662,17,0
2019-01-10 13:00:00,1292.95,1294.29,1292.75,1293.04,1384,20,0
2019-01-10 14:00:00,1293.04,1293.89,1292.45,1293.89,1225,16,0
2019-01-10 15:00:00,1293.89,1294.59,1289.73,1289.81,3301,16,0
2019-01-10 16:00:00,1289.81,1292.31,1289.04,1291.71,3455,15,0
2019-01-10 17:00:00,1291.71,1292.23,1289.43,1290.06,3452,15,0
2019-01-10 18:00:00,1290.06,1290.07,1288.09,1288.99,3063,16,0
2019-01-10 19:00:00,1289.0,1289.2,1287.48,1287.88,2253,16,0
2019-01-10 20:00:00,1287.88,1288.68,1286.42,1287.74,2432,16,0
2019-01-10 21:00:00,1287.74,1287.85,1286.64,1287.45,1372,17,0
2019-01-10 22:00:00,1287.45,1287.46,1286.06,1286.22,1004,18,0
2019-01-10 23:00:00,1286.22,1286.67,1286.03,1286.1,717,19,0
2019-01-11 01:00:00,1286.75,1288.04,1286.72,1287.9,706,15,0
2019-01-11 02:00:00,1287.9,1288.59,1287.5,1287.88,1134,21,0
2019-01-11 03:00:00,1287.87,1290.15,1287.85,1289.75,1926,16,0
2019-01-11 04:00:00,1289.75,1291.26,1289.34,1290.95,1282,15,0
2019-01-11 05:00:00,1290.97,1291.63,1290.74,1291.27,807,18,0
2019-01-11 06:00:00,1291.25,1292.85,1291.08,1292.73,1075,20,0
2019-01-11 07:00:00,1292.73,1294.26,1292.45,1293.88,1396,16,0
2019-01-11 08:00:00,1293.88,1294.39,1291.67,1293.08,1749,17,0
2019-01-11 09:00:00,1293.08,1294.54,1292.84,1293.55,2022,17,0
2019-01-11 10:00:00,1293.55,1295.12,1292.1,1292.84,1505,16,0
2019-01-11 11:00:00,1292.84,1293.52,1292.0,1292.2,1546,20,0
2019-01-11 12:00:00,1292.2,1293.54,1292.0,1293.11,1678,20,0
2019-01-11 13:00:00,1293.11,1293.12,1291.15,1291.44,1192,17,0
2019-01-11 14:00:00,1291.44,1293.45,1291.3,1291.99,1355,17,0
2019-01-11 15:00:00,1292.01,1293.18,1291.11,1292.36,3148,15,0
2019-01-11 16:00:00,1292.36,1292.47,1286.83,1288.49,5447,15,0
2019-01-11 17:00:00,1288.55,1291.12,1288.34,1290.23,3304,16,0
2019-01-11 18:00:00,1290.23,1290.42,1289.01,1289.31,1812,17,0
2019-01-11 19:00:00,1289.31,1290.89,1289.21,1290.17,1117,19,0
2019-01-11 20:00:00,1290.17,1290.27,1288.14,1288.53,932,15,0
2019-01-11 21:00:00,1288.53,1288.83,1287.71,1288.04,602,16,0
2019-01-11 22:00:00,1288.04,1288.49,1287.11,1288.3,781,15,0
2019-01-11 23:00:00,1288.3,1288.41,1287.26,1287.39,503,17,0
2019-01-14 01:00:00,1288.04,1288.57,1287.77,1288.07,645,19,0
2019-01-14 02:00:00,1288.07,1289.63,1287.88,1289.0,990,21,0
2019-01-14 03:00:00,1289.02,1292.66,1288.73,1292.29,1659,17,0
2019-01-14 04:00:00,1292.29,1292.45,1290.19,1290.21,1391,17,0
2019-01-14 05:00:00,1290.26,1291.5,1290.17,1290.88,1362,19,0
2019-01-14 06:00:00,1290.87,1291.26,1290.16,1290.46,827,19,0
2019-01-14 07:00:00,1290.49,1292.11,1290.17,1291.78,1011,15,0
2019-01-14 08:00:00,1291.78,1292.54,1290.49,1291.37,1185,17,0
2019-01-14 09:00:00,1291.37,1293.46,1290.18,1293.16,2469,16,0
2019-01-14 10:00:00,1293.16,1294.07,1292.01,1293.66,1794,15,0
2019-01-14 11:00:00,1293.66,1294.55,1293.1,1293.73,1462,17,0
2019-01-14 12:00:00,1293.77,1295.57,1293.57,1295.14,1567,15,0
2019-01-14 13:00:00,1295.11,1295.79,1294.11,1295.59,1854,17,0
2019-01-14 14:00:00,1295.49,1295.51,1293.29,1295.2,2131,20,0
2019-01-14 15:00:00,1295.2,1295.66,1288.35,1289.77,3376,15,0
2019-01-14 16:00:00,1289.77,1293.08,1289.47,1292.1,2737,19,0
2019-01-14 17:00:00,1292.1,1292.81,1289.9,1290.42,3518,18,0
2019-01-14 18:00:00,1290.42,1290.72,1289.25,1290.55,2836,15,0
2019-01-14 19:00:00,1290.55,1292.06,1290.1,1291.63,1499,19,0
2019-01-14 20:00:00,1291.63,1291.98,1290.63,1291.55,1106,15,0
2019-01-14 21:00:00,1291.55,1292.32,1291.08,1291.89,787,15,0
2019-01-14 22:00:00,1291.89,1291.89,1290.99,1291.52,531,15,0
2019-01-14 23:00:00,1291.52,1291.94,1291.21,1291.37,412,16,0
2019-01-15 01:00:00,1292.4,1292.46,1291.29,1291.47,649,17,0
2019-01-15 02:00:00,1291.43,1291.65,1290.36,1291.16,1220,19,0
