time,open,high,low,close,tick_volume,spread,real_volume
2012-01-03 01:00:00,1567.37,1571.77,1566.07,1571.72,1111,100,0
2012-01-03 02:00:00,1571.8,1575.55,1571.18,1573.48,1092,50,0
2012-01-03 03:00:00,1573.21,1577.65,1571.7,1577.35,1448,50,0
2012-01-03 04:00:00,1577.07,1580.65,1576.84,1576.88,1432,50,0
2012-01-03 05:00:00,1576.64,1580.3,1574.07,1578.98,1569,50,0
2012-01-03 06:00:00,1578.73,1587.34,1578.58,1586.08,1584,50,0
2012-01-03 07:00:00,1586.09,1587.25,1582.69,1583.71,1462,50,0
2012-01-03 08:00:00,1583.31,1590.3,1582.6,1589.42,2036,50,0
2012-01-03 09:00:00,1589.21,1590.21,1585.52,1587.31,2210,50,0
2012-01-03 10:00:00,1587.32,1592.46,1584.83,1586.07,2104,50,0
2012-01-03 11:00:00,1585.81,1590.39,1585.31,1589.31,1936,50,0
2012-01-03 12:00:00,1589.03,1591.56,1587.97,1589.31,2385,50,0
2012-01-03 13:00:00,1589.08,1597.53,1589.08,1595.16,3099,50,0
2012-01-03 14:00:00,1594.95,1595.52,1591.57,1591.97,2355,50,0
2012-01-03 15:00:00,1591.94,1592.68,1585.81,1590.39,3169,50,0
2012-01-03 16:00:00,1590.13,1599.69,1588.51,1597.85,3511,50,0
2012-01-03 17:00:00,1597.52,1603.21,1596.03,1602.86,4053,50,0
2012-01-03 18:00:00,1602.9,1607.27,1601.97,1602.44,3708,50,0
2012-01-03 19:00:00,1602.48,1604.33,1597.91,1598.86,2954,50,0
2012-01-03 20:00:00,1598.6,1602.6,1597.87,1600.5,3103,50,0
2012-01-03 21:00:00,1600.29,1605.71,1600.07,1604.67,2341,50,0
2012-01-03 22:00:00,1604.58,1606.13,1602.75,1603.29,1954,50,0
2012-01-03 23:00:00,1603.05,1604.65,1602.43,1603.13,415,50,0
2012-01-04 01:00:00,1605.82,1606.57,1604.35,1605.72,1053,100,0
2012-01-04 02:00:00,1605.69,1608.35,1601.42,1602.38,2603,50,0
2012-01-04 03:00:00,1602.15,1602.15,1596.87,1599.85,2794,50,0
2012-01-04 04:00:00,1599.66,1601.37,1594.36,1596.23,2190,50,0
2012-01-04 05:00:00,1596.01,1598.58,1592.7,1598.28,1875,50,0
2012-01-04 06:00:00,1598.12,1602.45,1597.66,1597.8,2706,50,0
2012-01-04 07:00:00,1597.78,1599.2,1596.34,1598.76,2415,50,0
2012-01-04 08:00:00,1597.9,1601.17,1597.18,1600.47,2245,50,0
2012-01-04 09:00:00,1600.15,1605.28,1599.68,1604.88,2772,50,0
2012-01-04 10:00:00,1604.86,1613.5,1604.57,1605.66,3526,50,0
2012-01-04 11:00:00,1605.65,1609.35,1603.34,1606.87,2681,50,0
2012-01-04 12:00:00,1606.85,1608.37,1599.2,1601.06,2921,50,0
2012-01-04 13:00:00,1601.0,1603.34,1597.3,1599.12,2790,50,0
2012-01-04 14:00:00,1599.05,1599.87,1593.9,1596.81,2905,50,0
2012-01-04 15:00:00,1596.59,1601.23,1593.23,1594.91,4056,50,0
2012-01-04 16:00:00,1594.57,1614.2,1594.0,1614.14,4630,50,0
2012-01-04 17:00:00,1613.94,1614.53,1602.7,1610.36,4999,50,0
