time,open,high,low,close,tick_volume,spread,real_volume
2016-01-04 01:00:00,1064.88,1065.87,1061.66,1063.05,2550,30,1839228
2016-01-04 02:00:00,1063.01,1064.67,1062.65,1064.43,3773,27,2055305
2016-01-04 03:00:00,1064.43,1065.28,1062.21,1063.37,5137,26,3651655
2016-01-04 04:00:00,1063.34,1064.56,1063.2,1064.23,5969,24,4009530
2016-01-04 05:00:00,1064.24,1064.62,1063.65,1063.68,3509,24,2080999
2016-01-04 06:00:00,1063.69,1065.3,1063.43,1065.26,4312,29,2679470
2016-01-04 07:00:00,1065.25,1068.91,1064.98,1068.63,7023,26,4050801
2016-01-04 08:00:00,1068.63,1070.08,1067.92,1069.79,5327,24,3123231
2016-01-04 09:00:00,1069.8,1073.03,1068.5,1071.27,5816,24,3831463
2016-01-04 10:00:00,1071.25,1074.04,1070.41,1072.62,9039,24,5605858
2016-01-04 11:00:00,1072.67,1073.66,1071.25,1073.58,6052,24,3524610
2016-01-04 12:00:00,1073.58,1073.85,1072.39,1072.65,5984,27,2882332
2016-01-04 13:00:00,1072.61,1074.62,1070.3,1072.48,6814,24,2941059
2016-01-04 14:00:00,1072.48,1072.96,1071.14,1072.29,5361,24,2071587
2016-01-04 15:00:00,1072.33,1079.47,1070.37,1078.47,12541,24,6683582
2016-01-04 16:00:00,1078.48,1081.57,1077.31,1080.32,11015,24,6925689
2016-01-04 17:00:00,1080.36,1083.44,1076.63,1077.86,13329,24,7824342
2016-01-04 18:00:00,1077.81,1078.68,1071.23,1073.32,9798,24,3476432
2016-01-04 19:00:00,1073.32,1077.08,1073.1,1076.1,7559,24,5052902
2016-01-04 20:00:00,1076.09,1076.43,1074.97,1074.98,6391,28,4000723
2016-01-04 21:00:00,1074.96,1075.63,1074.77,1075.05,3715,31,2266550
2016-01-04 22:00:00,1075.03,1075.33,1073.91,1075.06,4032,28,2874999
2016-01-04 23:00:00,1075.03,1075.1,1073.36,1074.43,1122,28,742500
2016-01-05 01:00:00,1073.15,1073.8,1072.92,1072.98,1202,24,947300
2016-01-05 02:00:00,1072.99,1076.59,1072.56,1075.7,4580,24,3199099
2016-01-05 03:00:00,1075.71,1076.91,1074.43,1076.11,6757,24,5205296
2016-01-05 04:00:00,1076.16,1076.42,1075.58,1076.03,3554,24,2039500
2016-01-05 05:00:00,1076.06,1076.9,1075.82,1076.82,2845,27,1525369
2016-01-05 06:00:00,1076.8,1077.73,1076.29,1077.3,2780,27,1594075
2016-01-05 07:00:00,1077.29,1078.82,1076.85,1078.25,4719,29,2768803
2016-01-05 08:00:00,1078.26,1079.06,1077.44,1078.92,3981,24,2617575
2016-01-05 09:00:00,1078.89,1079.62,1076.34,1076.71,5713,24,3799618
2016-01-05 10:00:00,1076.71,1077.35,1076.28,1076.83,6858,29,4875300
2016-01-05 11:00:00,1076.86,1079.65,1076.74,1077.91,7402,24,4813360
2016-01-05 12:00:00,1077.88,1080.07,1076.97,1077.34,7034,26,3759213
2016-01-05 13:00:00,1077.4,1080.77,1076.99,1079.74,5080,24,2560472
2016-01-05 14:00:00,1079.77,1081.9,1079.01,1079.25,6683,24,3864833
2016-01-05 15:00:00,1079.31,1081.83,1075.18,1075.18,9568,24,3676404
2016-01-05 16:00:00,1075.19,1078.1,1075.15,1076.81,10208,24,4718733
2016-01-05 17:00:00,1076.82,1079.28,1075.69,1076.93,10773,25,6980069
2016-01-05 18:00:00,1076.94,1080.3,1076.88,1079.62,8201,24,3661152
2016-01-05 19:00:00,1079.62,1081.13,1078.4,1079.59,5619,28,3246564
2016-01-05 20:00:00,1079.57,1079.66,1076.78,1078.42,5616,24,3679479
2016-01-05 21:00:00,1078.37,1078.61,1077.58,1078.61,2329,26,1529300
2016-01-05 22:00:00,1078.61,1078.87,1078.04,1078.43,2574,31,1737800
2016-01-05 23:00:00,1078.36,1078.51,1077.66,1078.07,616,30,451000
2016-01-06 01:00:00,1077.75,1078.06,1077.28,1077.56,804,32,473000
2016-01-06 02:00:00,1077.57,1078.23,1077.16,1077.36,3248,27,1957500
2016-01-06 03:00:00,1077.35,1077.52,1074.89,1075.73,6209,26,4205287
2016-01-06 04:00:00,1075.73,1076.95,1075.33,1076.72,6046,24,4179100
2016-01-06 05:00:00,1076.74,1079.19,1076.69,1078.08,4919,24,3015080
2016-01-06 06:00:00,1078.12,1078.69,1077.7,1078.29,2758,26,1678895
2016-01-06 07:00:00,1078.29,1079.29,1077.91,1079.17,3789,27,2450284
2016-01-06 08:00:00,1079.19,1081.04,1078.83,1080.33,6320,24,3726417
2016-01-06 09:00:00,1080.39,1083.19,1079.05,1081.85,5865,24,4160570
2016-01-06 10:00:00,1081.86,1085.65,1081.01,1083.03,7930,24,5999396
2016-01-06 11:00:00,1083.02,1083.75,1082.73,1083.24,6370,24,3989573
2016-01-06 12:00:00,1083.2,1086.12,1082.16,1085.25,6935,24,3898262
2016-01-06 13:00:00,1085.24,1087.98,1084.52,1084.94,6796,24,2858425
2016-01-06 14:00:00,1085.05,1089.31,1084.45,1088.39,7256,24,3365434
2016-01-06 15:00:00,1088.63,1088.8,1081.85,1084.59,13153,24,6733970
2016-01-06 16:00:00,1084.6,1092.86,1084.21,1090.05,13073,24,5652589
2016-01-06 17:00:00,1090.13,1091.4,1086.21,1087.48,10586,24,4132600
2016-01-06 18:00:00,1087.48,1091.33,1087.41,1090.66,7909,24,5596460
2016-01-06 19:00:00,1090.66,1091.5,1089.67,1090.82,3451,24,2410238
2016-01-06 20:00:00,1090.82,1094.49,1090.58,1093.76,5608,27,3591709
2016-01-06 21:00:00,1093.52,1095.13,1092.22,1093.71,4685,24,3592779
2016-01-06 22:00:00,1093.73,1094.12,1092.67,1093.61,3688,32,2386795
2016-01-06 23:00:00,1093.62,1093.62,1092.74,1093.01,645,36,584900
2016-01-07 01:00:00,1093.59,1094.88,1092.49,1092.55,1828,26,1442700
2016-01-07 02:00:00,1092.51,1093.99,1092.15,1092.49,5193,25,3445457
2016-01-07 03:00:00,1092.5,1097.15,1091.33,1097.07,6799,24,5486838
2016-01-07 04:00:00,1097.07,1102.7,1096.44,1098.14,9969,24,7025231
2016-01-07 05:00:00,1098.15,1099.97,1097.66,1097.69,6899,28,5062500
2016-01-07 06:00:00,1097.78,1099.32,1097.47,1099.32,4809,30,3254123
2016-01-07 07:00:00,1099.37,1099.64,1097.85,1098.65,4954,29,2819090
2016-01-07 08:00:00,1098.76,1100.63,1098.52,1099.48,5982,24,3988994
2016-01-07 09:00:00,1099.53,1099.85,1096.27,1097.02,6610,25,4793738
2016-01-07 10:00:00,1096.97,1097.51,1092.41,1095.35,10863,24,7793382
2016-01-07 11:00:00,1095.41,1098.51,1095.06,1096.28,10611,24,6029735
2016-01-07 12:00:00,1096.19,1096.43,1095.22,1095.66,6758,26,3723290
2016-01-07 13:00:00,1095.76,1099.47,1095.71,1097.9,7604,24,3917818
2016-01-07 14:00:00,1097.88,1100.53,1097.68,1100.12,7672,24,4842452
2016-01-07 15:00:00,1100.11,1104.76,1100.01,1101.22,13298,24,9186930
2016-01-07 16:00:00,1101.13,1106.75,1100.18,1105.63,14621,24,8716932
2016-01-07 17:00:00,1105.46,1107.41,1099.27,1102.74,14532,24,9096735
2016-01-07 18:00:00,1102.74,1106.42,1102.74,1105.69,11467,24,7001223
2016-01-07 19:00:00,1105.69,1108.78,1105.4,1108.67,10659,24,6503953
2016-01-07 20:00:00,1108.6,1108.98,1107.03,1108.0,9795,28,6190964
2016-01-07 21:00:00,1108.02,1109.81,1107.89,1109.68,6570,31,4235197
2016-01-07 22:00:00,1109.68,1110.01,1108.17,1109.13,6549,31,4292589
2016-01-07 23:00:00,1109.16,1109.32,1108.37,1108.93,1135,36,798430
2016-01-08 01:00:00,1108.62,1109.44,1108.56,1109.16,1039,33,743200
2016-01-08 02:00:00,1109.17,1113.12,1108.26,1108.38,3551,24,2888373
2016-01-08 03:00:00,1108.41,1108.6,1101.61,1103.6,8026,24,6434106
2016-01-08 04:00:00,1103.62,1104.67,1101.2,1104.45,4804,26,3315393
2016-01-08 05:00:00,1104.46,1104.46,1102.34,1103.31,4034,24,3028300
2016-01-08 06:00:00,1103.34,1103.44,1102.8,1102.83,2879,29,2193280
2016-01-08 07:00:00,1102.79,1103.45,1102.09,1103.21,5054,24,3172364
2016-01-08 08:00:00,1103.24,1103.97,1101.7,1102.09,5115,24,3273675
2016-01-08 09:00:00,1102.07,1102.07,1098.49,1100.91,7905,24,5422436
2016-01-08 10:00:00,1100.9,1101.38,1099.05,1099.15,7678,24,5177500
2016-01-08 11:00:00,1099.14,1099.35,1095.77,1096.07,7493,24,5395191
2016-01-08 12:00:00,1096.05,1098.1,1095.94,1097.78,6250,24,4220880
2016-01-08 13:00:00,1097.77,1099.96,1096.57,1099.27,6402,24,3757385
2016-01-08 14:00:00,1099.27,1101.51,1098.56,1099.5,7649,24,4829212
2016-01-08 15:00:00,1099.52,1101.67,1091.78,1099.23,15118,24,9712353
2016-01-08 16:00:00,1099.2,1104.53,1098.8,1101.13,16290,24,10097643
2016-01-08 17:00:00,1101.05,1104.6,1101.02,1102.91,15309,24,10903016
2016-01-08 18:00:00,1102.91,1105.54,1101.9,1103.06,12908,24,8722885
2016-01-08 19:00:00,1103.06,1103.53,1100.31,1100.59,8704,24,6052477
2016-01-08 20:00:00,1100.59,1100.6,1097.79,1098.27,8884,24,6168830
2016-01-08 21:00:00,1098.19,1102.76,1098.11,1102.43,4792,24,4150681
2016-01-08 22:00:00,1102.5,1104.17,1101.86,1104.01,5334,24,4252274
2016-01-08 23:00:00,1104.05,1104.13,1101.43,1103.85,779,38,706339
2016-01-11 01:00:00,1107.4,1108.18,1105.89,1106.61,1891,26,1422111
2016-01-11 02:00:00,1106.61,1108.42,1106.03,1106.53,2514,26,1859451
2016-01-11 03:00:00,1106.53,1108.09,1104.62,1105.33,4337,29,2564295
2016-01-11 04:00:00,1105.25,1105.52,1103.31,1104.66,3506,24,1867170
2016-01-11 05:00:00,1104.67,1105.41,1103.45,1103.89,3735,27,2340600
2016-01-11 06:00:00,1103.87,1104.37,1102.53,1103.85,2791,27,1597155
2016-01-11 07:00:00,1103.87,1105.23,1103.12,1104.95,4248,30,2627494
2016-01-11 08:00:00,1104.93,1107.73,1104.82,1106.78,5331,24,3354292
2016-01-11 09:00:00,1106.78,1107.26,1104.11,1106.02,7475,24,3997970
2016-01-11 10:00:00,1106.02,1106.14,1100.02,1100.12,9715,24,4992700
2016-01-11 11:00:00,1100.07,1101.8,1098.94,1099.42,7225,24,4229200
2016-01-11 12:00:00,1099.44,1104.55,1099.38,1103.83,6172,24,3529569
2016-01-11 13:00:00,1103.89,1103.94,1102.29,1102.75,5429,24,3117396
2016-01-11 14:00:00,1102.75,1104.96,1102.72,1103.29,7111,24,3900939
2016-01-11 15:00:00,1103.29,1105.62,1099.07,1100.85,12281,24,6989461
2016-01-11 16:00:00,1100.84,1103.31,1100.25,1101.38,10601,24,7977800
2016-01-11 17:00:00,1101.38,1101.58,1096.22,1099.35,10741,24,7005666
2016-01-11 18:00:00,1099.35,1101.6,1097.35,1098.22,9193,24,5644881
2016-01-11 19:00:00,1098.23,1099.84,1097.98,1099.03,7574,28,5383700
2016-01-11 20:00:00,1099.09,1099.09,1095.89,1096.62,9190,26,6313660
2016-01-11 21:00:00,1096.63,1096.8,1094.2,1096.2,5937,24,4562587
2016-01-11 22:00:00,1096.25,1096.78,1094.32,1094.86,6260,30,4497257
2016-01-11 23:00:00,1094.85,1095.45,1094.82,1095.4,921,31,667500
2016-01-12 01:00:00,1095.19,1096.03,1094.55,1095.72,939,34,753770
2016-01-12 02:00:00,1095.72,1096.96,1094.73,1094.88,4182,26,3138007
2016-01-12 03:00:00,1094.9,1095.74,1093.0,1095.21,6477,24,5095235
2016-01-12 04:00:00,1095.21,1096.49,1094.97,1095.5,5961,24,3698385
2016-01-12 05:00:00,1095.5,1097.21,1094.88,1096.9,3962,24,2671698
2016-01-12 06:00:00,1096.9,1097.97,1096.28,1097.8,2979,24,1880513
2016-01-12 07:00:00,1097.75,1097.76,1095.06,1095.74,4752,29,3173998
2016-01-12 08:00:00,1095.75,1096.23,1093.97,1094.28,3846,24,2680565
2016-01-12 09:00:00,1094.3,1095.72,1094.02,1094.72,5390,24,3308702
2016-01-12 10:00:00,1094.76,1099.14,1094.68,1096.14,6973,25,4596987
2016-01-12 11:00:00,1096.19,1096.68,1094.26,1094.78,5114,25,3421399
2016-01-12 12:00:00,1094.68,1095.39,1090.12,1091.63,6205,24,2756577
2016-01-12 13:00:00,1091.63,1093.07,1090.77,1090.91,4766,24,2429225
