time,open,high,low,close,tick_volume,spread,real_volume
2026-01-02 01:00:00,4318.72,4333.69,4318.72,4329.65,238,36,0
2026-01-02 01:01:00,4329.65,4332.58,4329.25,4330.0,214,44,0
2026-01-02 01:02:00,4329.86,4330.9,4329.02,4330.71,89,44,0
2026-01-02 01:03:00,4330.71,4330.71,4326.04,4326.46,109,44,0
2026-01-02 01:04:00,4326.46,4327.37,4324.13,4327.33,144,44,0
2026-01-02 01:05:00,4327.42,4331.16,4327.41,4330.62,264,4,0
2026-01-02 01:06:00,4330.62,4330.93,4330.3,4330.82,122,4,0
2026-01-02 01:07:00,4330.78,4330.99,4330.24,4330.24,58,4,0
2026-01-02 01:08:00,4330.24,4330.49,4330.19,4330.46,48,4,0
2026-01-02 01:09:00,4330.46,4333.47,4330.46,4333.16,144,4,0
2026-01-02 01:10:00,4333.15,4333.33,4331.55,4332.99,125,4,0
2026-01-02 01:11:00,4332.99,4334.47,4332.81,4334.47,96,4,0
2026-01-02 01:12:00,4334.49,4335.34,4329.36,4329.85,295,4,0
2026-01-02 01:13:00,4329.84,4331.57,4329.84,4331.27,145,4,0
2026-01-02 01:14:00,4331.31,4331.31,4330.68,4330.89,98,4,0
2026-01-02 01:15:00,4330.89,4330.89,4328.26,4330.84,205,4,0
2026-01-02 01:16:00,4330.84,4332.45,4330.84,4332.04,141,4,0
2026-01-02 01:17:00,4332.1,4333.97,4332.1,4332.88,143,4,0
2026-01-02 01:18:00,4332.88,4333.38,4331.91,4333.33,94,4,0
2026-01-02 01:19:00,4333.33,4334.33,4333.12,4334.28,115,4,0
2026-01-02 01:20:00,4334.28,4334.36,4333.54,4333.87,61,4,0
2026-01-02 01:21:00,4334.1,4335.09,4332.92,4335.08,111,4,0
2026-01-02 01:22:00,4335.09,4337.68,4335.09,4337.68,177,4,0
2026-01-02 01:23:00,4337.68,4340.19,4337.48,4339.74,259,4,0
2026-01-02 01:24:00,4339.74,4340.75,4339.03,4339.97,242,4,0
2026-01-02 01:25:00,4339.97,4342.4,4338.43,4340.51,418,4,0
2026-01-02 01:26:00,4340.58,4342.68,4340.43,4342.08,367,4,0
2026-01-02 01:27:00,4342.08,4342.56,4341.67,4341.67,208,4,0
2026-01-02 01:28:00,4341.67,4341.97,4341.07,4341.81,134,4,0
2026-01-02 01:29:00,4341.82,4342.04,4340.01,4341.03,133,4,0
2026-01-02 01:30:00,4341.03,4341.58,4340.73,4341.06,101,4,0
2026-01-02 01:31:00,4341.06,4341.66,4340.85,4341.56,88,4,0
2026-01-02 01:32:00,4341.56,4341.56,4340.54,4340.91,95,4,0
2026-01-02 01:33:00,4340.91,4341.52,4340.2,4340.74,109,4,0
2026-01-02 01:34:00,4340.74,4341.3,4340.02,4340.58,134,4,0
2026-01-02 01:35:00,4340.58,4344.02,4340.58,4343.92,211,4,0
2026-01-02 01:36:00,4343.91,4344.03,4341.38,4341.38,157,4,0
2026-01-02 01:37:00,4341.38,4341.97,4340.81,4341.16,183,4,0
2026-01-02 01:38:00,4341.16,4341.72,4340.11,4341.18,253,4,0
2026-01-02 01:39:00,4341.18,4341.44,4340.25,4340.67,142,4,0
2026-01-02 01:40:00,4340.67,4340.67,4339.16,4339.94,163,4,0
2026-01-02 01:41:00,4339.94,4341.23,4339.83,4340.11,97,4,0
2026-01-02 01:42:00,4340.11,4342.15,4340.03,4341.73,161,4,0
2026-01-02 01:43:00,4341.73,4342.66,4341.68,4342.64,72,4,0
2026-01-02 01:44:00,4342.64,4345.62,4342.47,4345.27,318,4,0
2026-01-02 01:45:00,4345.32,4345.37,4343.08,4343.5,242,4,0
2026-01-02 01:46:00,4343.5,4343.93,4342.5,4343.5,207,4,0
2026-01-02 01:47:00,4343.5,4343.92,4342.32,4343.48,130,4,0
2026-01-02 01:48:00,4343.48,4345.86,4343.46,4344.34,197,4,0
2026-01-02 01:49:00,4344.34,4344.34,4342.67,4343.02,113,4,0
2026-01-02 01:50:00,4343.02,4343.99,4342.26,4343.99,163,4,0
2026-01-02 01:51:00,4343.99,4344.18,4342.49,4343.38,130,4,0
2026-01-02 01:52:00,4343.38,4344.2,4342.08,4344.08,190,4,0
2026-01-02 01:53:00,4344.08,4345.06,4341.9,4343.06,273,4,0
2026-01-02 01:54:00,4343.06,4347.52,4342.54,4347.52,176,4,0
2026-01-02 01:55:00,4347.52,4348.6,4346.89,4348.5,195,4,0
2026-01-02 01:56:00,4348.5,4349.48,4347.09,4349.39,197,4,0
2026-01-02 01:57:00,4349.38,4351.3,4349.3,4349.55,191,4,0
2026-01-02 01:58:00,4349.55,4349.84,4347.76,4348.92,136,4,0
2026-01-02 01:59:00,4348.92,4351.11,4348.3,4348.38,206,4,0
2026-01-02 02:00:00,4348.4,4349.07,4346.15,4347.12,199,4,0
2026-01-02 02:01:00,4347.12,4347.12,4345.25,4346.28,119,4,0
2026-01-02 02:02:00,4346.28,4347.62,4345.63,4345.97,130,4,0
2026-01-02 02:03:00,4345.97,4346.89,4345.97,4346.6,74,4,0
2026-01-02 02:04:00,4346.6,4347.68,4346.08,4346.46,105,4,0
2026-01-02 02:05:00,4346.46,4346.48,4344.42,4345.1,160,4,0
2026-01-02 02:06:00,4345.12,4346.67,4345.11,4346.49,129,4,0
2026-01-02 02:07:00,4346.49,4348.05,4346.44,4347.91,104,4,0
2026-01-02 02:08:00,4347.91,4348.34,4346.45,4348.34,124,4,0
2026-01-02 02:09:00,4348.34,4350.48,4348.03,4350.13,184,4,0
2026-01-02 02:10:00,4350.13,4353.01,4349.85,4350.56,314,4,0
2026-01-02 02:11:00,4350.58,4350.58,4347.52,4348.11,207,4,0
2026-01-02 02:12:00,4348.28,4349.88,4348.28,4349.65,132,4,0
2026-01-02 02:13:00,4349.65,4349.69,4348.48,4348.83,121,4,0
2026-01-02 02:14:00,4348.83,4348.88,4347.87,4348.0,111,4,0
2026-01-02 02:15:00,4347.99,4348.97,4347.99,4348.45,139,4,0
2026-01-02 02:16:00,4348.45,4349.39,4348.12,4349.28,104,4,0
2026-01-02 02:17:00,4349.28,4349.34,4346.56,4346.69,150,4,0
2026-01-02 02:18:00,4346.69,4348.42,4346.56,4347.97,121,4,0
2026-01-02 02:19:00,4347.97,4347.97,4344.59,4344.6,142,4,0
2026-01-02 02:20:00,4344.6,4345.66,4343.85,4345.66,262,4,0
2026-01-02 02:21:00,4345.66,4347.36,4345.29,4347.15,165,4,0
2026-01-02 02:22:00,4347.14,4347.15,4345.69,4346.6,137,4,0
2026-01-02 02:23:00,4346.6,4346.61,4345.01,4345.35,116,4,0
2026-01-02 02:24:00,4345.35,4345.35,4342.82,4343.49,311,4,0
2026-01-02 02:25:00,4343.48,4343.66,4341.86,4342.41,251,4,0
2026-01-02 02:26:00,4342.4,4342.61,4341.44,4341.47,195,4,0
2026-01-02 02:27:00,4341.5,4345.86,4341.5,4345.48,275,4,0
2026-01-02 02:28:00,4345.48,4346.67,4345.48,4346.37,159,4,0
2026-01-02 02:29:00,4346.37,4347.59,4346.15,4347.25,125,4,0
2026-01-02 02:30:00,4347.25,4348.53,4347.08,4348.34,171,4,0
2026-01-02 02:31:00,4348.34,4348.49,4346.89,4347.67,125,4,0
2026-01-02 02:32:00,4347.67,4349.3,4347.6,4349.14,128,4,0
