time,open,high,low,close,tick_volume,spread,real_volume
2014-01-02 09:00:00,1225.12,1228.51,1220.59,1222.9,4162,42,2258940
2014-01-02 10:00:00,1222.93,1224.0,1219.78,1221.74,3129,44,1977417
2014-01-02 11:00:00,1221.89,1221.99,1219.18,1221.32,2752,35,2504400
2014-01-02 12:00:00,1221.33,1221.8,1219.22,1221.22,2153,38,1951500
2014-01-02 13:00:00,1221.21,1221.47,1216.43,1218.02,4022,41,2782348
2014-01-02 14:00:00,1218.06,1219.66,1213.57,1216.06,4499,41,2565919
2014-01-02 15:00:00,1216.1,1224.04,1215.83,1223.31,6652,41,3847768
2014-01-02 16:00:00,1223.32,1226.75,1222.66,1225.84,6781,41,4419322
2014-01-02 17:00:00,1225.9,1226.02,1220.9,1223.42,6767,41,3538495
2014-01-02 18:00:00,1223.41,1227.02,1223.27,1224.73,4832,40,2279331
2014-01-02 19:00:00,1224.74,1225.27,1222.93,1224.33,2838,39,1398199
2014-01-02 20:00:00,1224.35,1230.78,1224.05,1228.92,2716,38,1160482
2014-01-02 21:00:00,1228.92,1228.92,1225.21,1225.27,1487,38,753900
2014-01-02 22:00:00,1225.33,1225.4,1222.13,1224.3,1962,38,934650
2014-01-02 23:00:00,1224.28,1226.01,1223.44,1224.56,1332,41,636800
2014-01-03 01:00:00,1223.18,1224.57,1223.06,1223.69,1215,41,531239
2014-01-03 02:00:00,1223.66,1235.87,1223.27,1234.28,2788,37,1437368
2014-01-03 03:00:00,1234.32,1235.42,1228.32,1229.15,3961,41,1891410
2014-01-03 04:00:00,1229.17,1232.87,1229.14,1231.98,2297,37,1119000
2014-01-03 05:00:00,1232.01,1232.44,1229.5,1229.73,1340,41,649300
2014-01-03 06:00:00,1229.72,1230.7,1229.27,1230.56,1340,38,667035
2014-01-03 07:00:00,1230.52,1233.32,1230.23,1231.27,2427,28,1008750
2014-01-03 08:00:00,1231.28,1238.61,1231.17,1235.77,3121,37,1457857
2014-01-03 09:00:00,1235.77,1236.41,1232.39,1233.13,2575,34,1200445
2014-01-03 10:00:00,1233.18,1233.84,1230.22,1230.99,2724,44,1388516
2014-01-03 11:00:00,1231.06,1233.4,1228.03,1231.35,3084,42,2153879
2014-01-03 12:00:00,1231.35,1233.8,1231.27,1232.44,2076,37,2003850
2014-01-03 13:00:00,1232.53,1232.88,1230.8,1230.82,2111,37,2359050
2014-01-03 14:00:00,1230.8,1232.34,1229.84,1230.5,3278,38,2963929
2014-01-03 15:00:00,1230.54,1231.6,1226.94,1229.64,5404,40,4450215
2014-01-03 16:00:00,1229.69,1234.74,1228.19,1234.01,5783,39,4297561
2014-01-03 17:00:00,1234.01,1237.54,1233.11,1235.92,6170,41,4003043
2014-01-03 18:00:00,1235.91,1237.73,1234.71,1237.73,4717,33,2257404
2014-01-03 19:00:00,1237.83,1238.09,1235.87,1237.54,3418,37,1965895
2014-01-03 20:00:00,1237.52,1240.14,1235.99,1236.01,3498,40,1921524
2014-01-03 21:00:00,1236.03,1240.14,1236.03,1237.64,3232,41,1457110
2014-01-03 22:00:00,1237.64,1237.65,1235.37,1237.01,2108,40,1015135
2014-01-03 23:00:00,1236.99,1237.19,1235.87,1236.05,801,41,564133
2014-01-06 01:00:00,1237.32,1238.34,1233.9,1234.17,1600,41,804160
2014-01-06 02:00:00,1234.15,1235.88,1232.88,1235.09,3108,41,1483200
2014-01-06 03:00:00,1235.07,1244.41,1234.72,1242.2,4027,41,1902420
2014-01-06 04:00:00,1242.23,1246.23,1241.79,1244.77,2725,36,1445619
2014-01-06 05:00:00,1244.81,1244.91,1240.76,1240.97,2778,41,1306954
