time,open,high,low,close,tick_volume,spread,real_volume
2009-02-09 15:00:00,894.7,898.6,893.9,897.0,881,0,0
2009-02-09 16:00:00,896.8,899.3,894.3,899.0,861,0,0
2009-02-09 17:00:00,899.1,900.8,895.6,895.8,631,0,0
2009-02-09 18:00:00,895.9,896.3,890.4,891.1,814,0,0
2009-02-09 19:00:00,891.0,894.7,891.0,894.5,611,0,0
2009-02-09 20:00:00,894.6,894.6,893.6,894.3,267,0,0
2009-02-09 21:00:00,894.4,897.2,894.3,897.1,234,0,0
2009-02-09 22:00:00,897.0,897.3,893.7,893.8,208,0,0
2009-02-09 23:00:00,894.0,894.7,894.0,894.4,35,0,0
2009-02-10 01:00:00,894.1,898.0,893.7,897.1,358,0,0
2009-02-10 02:00:00,897.0,899.3,896.6,899.1,254,0,0
2009-02-10 03:00:00,899.2,899.2,897.9,898.2,146,0,0
2009-02-10 04:00:00,898.3,898.9,897.9,897.9,173,0,0
2009-02-10 05:00:00,897.8,899.3,896.4,896.8,322,0,0
2009-02-10 06:00:00,896.7,897.5,893.9,894.3,285,0,0
2009-02-10 07:00:00,894.4,895.7,893.9,895.5,281,0,0
2009-02-10 08:00:00,895.4,895.4,892.0,892.0,327,0,0
2009-02-10 09:00:00,892.1,894.8,890.8,894.7,324,0,0
2009-02-10 10:00:00,894.9,896.5,892.2,894.3,236,0,0
2009-02-10 11:00:00,894.4,896.1,894.1,894.2,233,0,0
2009-02-10 12:00:00,894.3,896.0,893.6,895.6,286,0,0
2009-02-10 13:00:00,895.7,904.7,894.4,903.3,640,0,0
2009-02-10 14:00:00,903.5,914.6,902.1,910.7,1042,0,0
2009-02-10 15:00:00,910.8,912.8,909.0,909.5,905,0,0
2009-02-10 16:00:00,909.6,910.9,906.3,906.6,849,0,0
2009-02-10 17:00:00,906.4,917.6,906.2,913.5,893,0,0
2009-02-10 18:00:00,913.6,913.8,909.4,911.3,709,0,0
2009-02-10 19:00:00,911.2,914.7,908.6,914.5,714,0,0
2009-02-10 20:00:00,914.6,917.2,913.5,914.8,481,0,0
2009-02-10 21:00:00,914.7,916.7,913.9,916.4,606,0,0
2009-02-10 22:00:00,916.3,917.1,914.3,914.4,227,0,0
2009-02-10 23:00:00,914.5,914.7,913.9,914.1,64,0,0
2009-02-11 01:00:00,915.5,915.7,913.2,914.7,191,0,0
2009-02-11 02:00:00,915.1,915.2,913.0,913.4,250,0,0
2009-02-11 03:00:00,913.3,913.3,910.5,910.5,194,0,0
2009-02-11 04:00:00,910.4,912.2,910.3,911.6,201,0,0
2009-02-11 05:00:00,911.5,912.0,910.7,911.3,165,0,0
2009-02-11 06:00:00,911.4,911.8,910.4,910.4,155,0,0
2009-02-11 07:00:00,910.6,913.3,910.6,912.1,214,0,0
2009-02-11 08:00:00,912.2,917.1,911.5,916.5,416,0,0
2009-02-11 09:00:00,916.4,919.6,915.0,916.9,270,0,0
2009-02-11 10:00:00,916.8,919.8,915.9,919.5,210,0,0
2009-02-11 11:00:00,919.6,924.2,919.6,923.5,202,0,0
2009-02-11 12:00:00,923.4,927.2,921.8,924.2,240,0,0
2009-02-11 13:00:00,924.3,925.5,922.0,925.2,245,0,0
2009-02-11 14:00:00,925.1,927.1,917.9,919.2,322,0,0
2009-02-11 15:00:00,919.3,938.5,919.3,938.5,262,0,0
2009-02-11 16:00:00,937.9,946.2,937.7,943.3,325,0,0
2009-02-11 17:00:00,943.2,946.0,938.3,942.7,398,0,0
2009-02-11 18:00:00,942.6,944.4,939.2,943.6,330,0,0
2009-02-11 19:00:00,943.4,946.7,939.9,940.0,288,0,0
2009-02-11 20:00:00,939.8,943.1,939.5,940.8,227,0,0
2009-02-11 21:00:00,940.7,941.8,938.0,938.0,221,0,0
2009-02-11 22:00:00,938.1,939.2,937.6,938.1,149,0,0
2009-02-11 23:00:00,938.2,938.7,938.0,938.4,23,0,0
2009-02-12 01:00:00,937.6,937.6,935.2,937.1,211,0,0
2009-02-12 02:00:00,937.0,937.3,935.5,936.5,186,0,0
2009-02-12 03:00:00,936.6,936.9,935.3,935.5,115,0,0
2009-02-12 04:00:00,935.4,935.9,934.6,935.3,106,0,0
2009-02-12 05:00:00,935.4,940.9,935.2,940.0,208,0,0
2009-02-12 06:00:00,939.9,940.8,938.0,938.1,215,0,0
