time,open,high,low,close,tick_volume,spread,real_volume
2010-01-04 01:00:00,1094.61,1096.9,1093.08,1094.49,3364,0,0
2010-01-04 02:00:00,1094.95,1095.95,1094.0,1095.65,3017,0,0
2010-01-04 03:00:00,1095.35,1099.15,1095.28,1097.87,3242,0,0
2010-01-04 04:00:00,1097.87,1099.64,1096.95,1098.89,2677,0,0
2010-01-04 05:00:00,1098.86,1102.75,1098.52,1101.6,2954,0,0
2010-01-04 06:00:00,1101.2,1103.9,1101.15,1102.85,1739,0,0
2010-01-04 07:00:00,1102.8,1104.15,1101.9,1102.85,616,0,0
2010-01-04 08:00:00,1102.75,1104.0,1100.35,1103.85,1011,0,0
2010-01-04 09:00:00,1103.9,1111.2,1103.8,1109.95,1075,0,0
2010-01-04 10:00:00,1109.9,1114.05,1109.5,1113.85,969,0,0
2010-01-04 11:00:00,1113.95,1115.15,1112.35,1113.1,824,0,0
2010-01-04 12:00:00,1113.0,1119.1,1113.0,1116.5,894,0,0
2010-01-04 13:00:00,1116.4,1117.3,1114.1,1114.9,824,0,0
2010-01-04 14:00:00,1114.8,1118.6,1114.1,1118.1,1229,0,0
2010-01-04 15:00:00,1118.25,1124.0,1118.25,1121.05,1649,0,0
2010-01-04 16:00:00,1121.0,1123.9,1120.0,1122.3,1642,0,0
2010-01-04 17:00:00,1122.25,1123.4,1118.4,1118.9,1351,0,0
2010-01-04 18:00:00,1118.95,1119.6,1116.8,1117.65,863,0,0
2010-01-04 19:00:00,1117.7,1118.8,1115.7,1116.4,774,0,0
2010-01-04 20:00:00,1116.25,1119.1,1116.05,1117.55,653,0,0
2010-01-04 21:00:00,1117.5,1120.6,1117.1,1120.5,464,0,0
2010-01-04 22:00:00,1120.55,1121.4,1119.75,1121.3,290,0,0
2010-01-04 23:00:00,1120.95,1121.4,1120.85,1121.05,37,0,0
2010-01-05 01:00:00,1121.4,1123.1,1120.45,1121.2,619,0,0
2010-01-05 02:00:00,1121.15,1122.4,1120.45,1121.25,772,0,0
2010-01-05 03:00:00,1121.25,1121.89,1120.35,1121.59,471,0,0
2010-01-05 04:00:00,1121.05,1123.94,1120.85,1122.79,428,0,0
2010-01-05 05:00:00,1122.89,1123.9,1122.65,1122.65,560,0,0
2010-01-05 06:00:00,1122.4,1124.4,1121.65,1123.75,708,0,0
2010-01-05 07:00:00,1123.7,1127.85,1122.55,1126.8,639,0,0
2010-01-05 08:00:00,1126.75,1127.95,1126.5,1127.6,692,0,0
2010-01-05 09:00:00,1127.7,1127.9,1124.7,1125.7,1081,0,0
2010-01-05 10:00:00,1125.75,1127.3,1125.55,1126.35,726,0,0
2010-01-05 11:00:00,1126.3,1126.9,1122.55,1122.65,701,0,0
2010-01-05 12:00:00,1122.6,1123.1,1119.7,1121.4,752,0,0
2010-01-05 13:00:00,1121.3,1128.85,1121.0,1126.7,770,0,0
2010-01-05 14:00:00,1126.6,1126.95,1119.3,1120.5,1155,0,0
2010-01-05 15:00:00,1120.6,1122.8,1118.15,1120.4,1648,0,0
2010-01-05 16:00:00,1120.3,1126.15,1119.7,1124.75,1447,0,0
2010-01-05 17:00:00,1124.95,1126.45,1122.0,1123.75,1348,0,0
2010-01-05 18:00:00,1123.85,1124.55,1120.55,1121.4,800,0,0
2010-01-05 19:00:00,1121.45,1121.7,1115.4,1117.5,1002,0,0
2010-01-05 20:00:00,1117.3,1118.3,1115.5,1118.2,769,0,0
2010-01-05 21:00:00,1118.05,1120.2,1117.6,1119.65,596,0,0
2010-01-05 22:00:00,1119.5,1119.8,1117.65,1118.05,325,0,0
2010-01-05 23:00:00,1117.65,1118.25,1117.65,1117.65,60,0,0
2010-01-06 01:00:00,1119.2,1120.15,1117.3,1118.85,692,0,0
2010-01-06 02:00:00,1118.5,1122.05,1118.5,1122.05,677,0,0
2010-01-06 03:00:00,1122.15,1124.0,1120.95,1123.95,524,0,0
2010-01-06 04:00:00,1124.0,1124.8,1122.35,1123.0,507,0,0
2010-01-06 05:00:00,1123.0,1124.95,1122.9,1122.95,540,0,0
2010-01-06 06:00:00,1122.9,1124.4,1122.15,1122.9,603,0,0
2010-01-06 07:00:00,1122.85,1124.8,1119.95,1121.4,877,0,0
2010-01-06 08:00:00,1121.5,1124.25,1118.45,1123.95,1183,0,0
2010-01-06 09:00:00,1123.85,1126.35,1122.7,1125.15,902,0,0
2010-01-06 10:00:00,1124.9,1126.9,1123.85,1126.25,876,0,0
2010-01-06 11:00:00,1126.2,1126.8,1123.7,1125.7,726,0,0
2010-01-06 12:00:00,1125.8,1126.25,1121.8,1122.1,709,0,0
2010-01-06 13:00:00,1122.0,1123.0,1121.35,1122.65,796,0,0
2010-01-06 14:00:00,1122.7,1132.45,1121.8,1132.35,1358,0,0
2010-01-06 15:00:00,1132.3,1132.45,1127.5,1128.4,1486,0,0
2010-01-06 16:00:00,1128.35,1137.5,1128.15,1136.15,1822,0,0
2010-01-06 17:00:00,1136.2,1138.25,1135.1,1135.75,1458,0,0
2010-01-06 18:00:00,1135.8,1136.4,1134.2,1135.5,1017,0,0
2010-01-06 19:00:00,1135.45,1136.95,1133.3,1136.5,940,0,0
2010-01-06 20:00:00,1136.45,1140.65,1136.45,1139.75,1205,0,0
2010-01-06 21:00:00,1138.7,1140.55,1136.75,1138.1,667,0,0
2010-01-06 22:00:00,1137.85,1139.05,1136.1,1138.4,392,0,0
2010-01-06 23:00:00,1138.35,1138.7,1137.15,1137.15,76,0,0
2010-01-07 01:00:00,1136.6,1139.2,1134.95,1137.0,856,0,0
2010-01-07 02:00:00,1137.05,1137.4,1134.2,1135.2,656,0,0
2010-01-07 03:00:00,1135.05,1135.1,1131.45,1133.35,882,0,0
2010-01-07 04:00:00,1133.4,1134.2,1131.0,1133.0,693,0,0
2010-01-07 05:00:00,1132.95,1134.55,1132.7,1133.45,612,0,0
2010-01-07 06:00:00,1133.05,1134.3,1132.45,1133.7,617,0,0
2010-01-07 07:00:00,1133.85,1134.6,1132.05,1132.55,766,0,0
2010-01-07 08:00:00,1132.6,1134.0,1131.05,1133.6,815,0,0
2010-01-07 09:00:00,1133.65,1134.15,1131.7,1132.0,945,0,0
2010-01-07 10:00:00,1130.45,1134.15,1129.4,1129.9,806,0,0
