time,open,high,low,close,tick_volume,spread,real_volume
2015-01-02 09:00:00,1186.94,1187.15,1184.67,1185.85,3226,33,1376300
2015-01-02 10:00:00,1185.85,1188.0,1185.85,1186.6,3712,33,1538500
2015-01-02 11:00:00,1186.6,1186.99,1184.75,1186.23,3514,33,1535800
2015-01-02 12:00:00,1186.25,1186.78,1181.2,1182.57,4479,32,1903400
2015-01-02 13:00:00,1182.55,1183.79,1180.57,1182.68,5121,33,2379600
2015-01-02 14:00:00,1182.74,1183.54,1173.55,1177.14,7078,26,3330500
2015-01-02 15:00:00,1177.11,1178.16,1167.33,1174.17,10797,26,5197700
2015-01-02 16:00:00,1174.13,1174.47,1169.16,1171.64,10641,26,4973700
2015-01-02 17:00:00,1171.74,1194.29,1171.49,1187.94,17381,26,7500600
2015-01-02 18:00:00,1187.94,1195.03,1187.62,1192.27,8904,26,4275000
2015-01-02 19:00:00,1192.26,1192.84,1185.92,1187.43,7162,30,3536200
2015-01-02 20:00:00,1187.43,1188.85,1182.18,1182.63,6949,31,3443400
2015-01-02 21:00:00,1182.65,1186.46,1182.43,1185.16,4225,33,2082200
2015-01-02 22:00:00,1185.17,1187.53,1184.27,1187.4,3477,33,1698500
2015-01-02 23:00:00,1187.41,1189.18,1186.94,1188.82,1051,26,523800
2015-01-05 01:00:00,1187.73,1188.28,1178.0,1183.89,3252,47,731000
2015-01-05 02:00:00,1183.94,1189.94,1182.78,1189.59,5298,48,1861300
2015-01-05 03:00:00,1189.66,1192.89,1189.57,1191.37,4960,33,1751400
2015-01-05 04:00:00,1191.34,1194.27,1189.98,1193.03,2763,33,1312100
2015-01-05 05:00:00,1193.05,1193.85,1192.59,1192.87,1912,33,912400
2015-01-05 06:00:00,1192.87,1192.87,1191.1,1191.63,1841,33,847700
2015-01-05 07:00:00,1191.61,1197.77,1191.32,1196.46,4143,33,1768400
2015-01-05 08:00:00,1196.51,1196.94,1194.72,1196.48,3493,26,1202400
2015-01-05 09:00:00,1196.45,1197.7,1195.43,1195.72,4769,31,1668600
2015-01-05 10:00:00,1195.69,1197.4,1193.29,1193.54,5683,31,1895400
2015-01-05 11:00:00,1193.58,1195.95,1193.05,1194.45,4413,31,1651800
2015-01-05 12:00:00,1194.47,1195.08,1188.46,1189.67,6763,28,2521050
2015-01-05 13:00:00,1189.67,1191.24,1186.89,1189.1,5183,27,2151300
2015-01-05 14:00:00,1189.09,1190.59,1186.79,1189.07,6851,26,3052600
2015-01-05 15:00:00,1189.07,1199.19,1186.74,1194.34,15777,26,6521200
2015-01-05 16:00:00,1194.34,1200.5,1193.32,1198.86,16634,27,7106800
2015-01-05 17:00:00,1198.82,1202.56,1197.32,1198.59,10419,26,4713387
2015-01-05 18:00:00,1198.66,1198.77,1194.3,1196.33,3630,44,1315500
2015-01-05 19:00:00,1196.32,1201.33,1195.74,1200.81,4443,43,2441860
2015-01-05 20:00:00,1200.77,1204.23,1199.55,1202.44,4996,51,2611266
2015-01-05 21:00:00,1202.33,1204.3,1201.85,1203.82,1767,51,958507
2015-01-05 22:00:00,1203.72,1207.28,1203.41,1205.65,2332,47,1204327
2015-01-05 23:00:00,1205.7,1206.27,1203.31,1204.32,811,51,413186
2015-01-06 01:00:00,1202.87,1204.73,1201.94,1203.15,577,51,306600
2015-01-06 02:00:00,1203.14,1203.63,1201.52,1203.14,1554,44,488350
2015-01-06 03:00:00,1203.14,1204.65,1202.4,1204.04,3312,43,993400
2015-01-06 04:00:00,1204.05,1205.27,1203.94,1204.79,1858,43,509550
2015-01-06 05:00:00,1204.79,1205.73,1204.45,1205.54,1526,44,540200
2015-01-06 06:00:00,1205.6,1208.01,1205.37,1206.56,1610,35,520850
2015-01-06 07:00:00,1206.56,1207.22,1205.18,1205.96,1634,44,575350
2015-01-06 08:00:00,1206.02,1210.35,1205.96,1208.31,3832,44,1175645
2015-01-06 09:00:00,1208.42,1211.74,1208.31,1208.52,3258,43,1200178
2015-01-06 10:00:00,1208.54,1212.47,1206.59,1211.53,3879,45,1374249
2015-01-06 11:00:00,1211.51,1214.16,1210.49,1213.28,4331,46,1668078
2015-01-06 12:00:00,1213.26,1213.31,1210.2,1210.83,2506,44,1562760
2015-01-06 13:00:00,1210.81,1211.8,1208.77,1209.94,2170,45,1185970
