time,open,high,low,close,tick_volume,spread,real_volume
2021-01-04 01:00:00,1909.07,1914.93,1907.72,1913.1,4230,5,0
2021-01-04 02:00:00,1913.04,1913.64,1909.9,1913.41,2694,5,0
2021-01-04 03:00:00,1913.41,1918.71,1912.16,1916.61,6520,5,0
2021-01-04 04:00:00,1916.6,1921.89,1915.49,1921.79,3944,5,0
2021-01-04 05:00:00,1921.79,1925.26,1920.82,1923.19,3293,5,0
2021-01-04 06:00:00,1923.2,1923.71,1920.24,1922.67,2146,5,0
2021-01-04 07:00:00,1922.66,1922.99,1918.93,1921.66,3141,5,0
2021-01-04 08:00:00,1921.66,1925.6,1921.47,1922.99,3752,5,0
2021-01-04 09:00:00,1922.99,1925.54,1922.47,1924.8,2895,5,0
2021-01-04 10:00:00,1924.85,1935.16,1924.59,1932.07,6132,5,0
2021-01-04 11:00:00,1932.03,1933.94,1930.51,1932.21,3332,5,0
2021-01-04 12:00:00,1932.11,1934.5,1927.88,1933.48,3716,5,0
2021-01-04 13:00:00,1933.57,1936.52,1932.37,1933.46,3801,5,0
2021-01-04 14:00:00,1933.46,1934.89,1930.05,1931.97,4245,5,0
2021-01-04 15:00:00,1932.02,1942.01,1929.78,1939.77,7862,5,0
2021-01-04 16:00:00,1939.82,1943.69,1936.66,1941.34,8063,5,0
2021-01-04 17:00:00,1941.36,1944.43,1929.39,1942.82,10850,5,0
2021-01-04 18:00:00,1942.97,1943.56,1937.27,1940.01,8149,5,0
2021-01-04 19:00:00,1940.01,1941.62,1932.68,1937.08,9005,5,0
2021-01-04 20:00:00,1937.1,1943.71,1936.27,1943.67,5243,5,0
2021-01-04 21:00:00,1943.66,1943.72,1939.24,1942.5,2636,5,0
2021-01-04 22:00:00,1942.5,1944.1,1940.89,1943.65,3581,5,0
2021-01-04 23:00:00,1943.65,1943.97,1941.75,1943.23,1055,5,0
2021-01-05 01:00:00,1941.49,1945.58,1940.51,1941.82,2078,5,0
2021-01-05 02:00:00,1941.69,1941.72,1937.81,1938.53,2782,5,0
2021-01-05 03:00:00,1938.53,1939.67,1934.31,1937.44,4476,5,0
2021-01-05 04:00:00,1937.47,1940.09,1936.76,1939.43,4137,5,0
2021-01-05 05:00:00,1939.4,1944.03,1939.24,1941.16,3277,5,0
2021-01-05 06:00:00,1941.12,1941.96,1936.7,1939.7,2172,5,0
2021-01-05 07:00:00,1939.7,1940.86,1937.73,1938.48,2607,5,0
2021-01-05 08:00:00,1938.51,1942.33,1937.0,1940.69,4154,5,0
2021-01-05 09:00:00,1940.68,1943.95,1939.11,1939.7,3650,5,0
2021-01-05 10:00:00,1939.75,1943.63,1939.47,1942.4,3863,5,0
2021-01-05 11:00:00,1942.4,1948.27,1941.73,1945.61,4534,5,0
2021-01-05 12:00:00,1945.61,1947.61,1943.52,1946.88,2993,5,0
2021-01-05 13:00:00,1946.88,1950.31,1946.27,1949.9,3895,5,0
2021-01-05 14:00:00,1949.85,1950.53,1945.51,1949.09,5440,5,0
2021-01-05 15:00:00,1949.07,1951.9,1946.23,1949.4,7357,5,0
2021-01-05 16:00:00,1949.44,1952.53,1941.52,1945.65,9298,5,0
2021-01-05 17:00:00,1943.83,1948.93,1939.04,1943.46,9031,5,0
2021-01-05 18:00:00,1943.45,1951.51,1942.79,1950.58,7435,5,0
2021-01-05 19:00:00,1950.67,1951.78,1947.69,1950.09,3760,5,0
2021-01-05 20:00:00,1950.12,1952.21,1949.02,1951.22,2788,5,0
2021-01-05 21:00:00,1951.22,1953.09,1949.95,1951.46,2432,5,0
2021-01-05 22:00:00,1951.31,1952.18,1948.11,1949.39,2679,5,0
2021-01-05 23:00:00,1949.49,1950.83,1947.7,1950.03,1160,5,0
2021-01-06 01:00:00,1949.89,1953.18,1948.57,1950.26,2437,5,0
2021-01-06 02:00:00,1950.37,1953.28,1948.83,1952.14,3428,5,0
2021-01-06 03:00:00,1952.08,1955.34,1946.69,1947.99,7885,5,0
2021-01-06 04:00:00,1948.22,1949.94,1942.2,1944.03,4619,5,0
2021-01-06 05:00:00,1944.08,1948.4,1942.11,1942.18,4375,5,0
2021-01-06 06:00:00,1942.13,1948.57,1941.41,1944.65,4377,5,0
2021-01-06 07:00:00,1944.65,1946.85,1943.07,1943.85,2633,5,0
2021-01-06 08:00:00,1943.85,1946.44,1943.22,1945.02,2943,5,0
2021-01-06 09:00:00,1945.01,1949.4,1943.33,1947.91,4777,5,0
2021-01-06 10:00:00,1947.91,1956.54,1946.17,1952.83,5982,5,0
2021-01-06 11:00:00,1952.83,1957.92,1952.76,1957.75,4624,5,0
2021-01-06 12:00:00,1957.73,1959.29,1954.33,1956.63,5308,5,0
2021-01-06 13:00:00,1956.63,1957.83,1945.55,1945.55,5771,5,0
2021-01-06 14:00:00,1945.31,1948.58,1925.3,1934.02,10197,5,0
2021-01-06 15:00:00,1933.97,1943.6,1930.74,1932.93,10875,5,0
2021-01-06 16:00:00,1932.91,1938.12,1927.38,1932.41,11794,5,0
2021-01-06 17:00:00,1932.4,1933.79,1904.15,1909.83,13613,5,0
2021-01-06 18:00:00,1909.88,1910.01,1900.83,1908.04,10602,5,0
2021-01-06 19:00:00,1908.04,1908.14,1902.61,1907.5,5432,5,0
2021-01-06 20:00:00,1907.46,1911.45,1906.04,1911.32,4318,5,0
2021-01-06 21:00:00,1911.32,1921.31,1908.64,1918.4,7873,5,0
2021-01-06 22:00:00,1918.4,1924.21,1915.3,1918.25,7478,5,0
2021-01-06 23:00:00,1918.33,1921.15,1915.9,1918.79,2170,5,0
2021-01-07 01:00:00,1920.94,1924.48,1920.0,1924.06,2599,5,0
2021-01-07 02:00:00,1924.06,1924.65,1918.62,1919.06,3356,5,0
2021-01-07 03:00:00,1919.06,1921.67,1915.75,1918.1,6173,5,0
2021-01-07 04:00:00,1918.1,1919.03,1914.7,1916.16,4398,5,0
2021-01-07 05:00:00,1916.16,1918.85,1914.78,1917.98,2507,5,0
2021-01-07 06:00:00,1917.98,1918.55,1916.64,1917.79,1932,5,0
2021-01-07 07:00:00,1917.79,1921.15,1916.01,1920.81,2849,5,0
2021-01-07 08:00:00,1920.81,1927.64,1919.69,1926.49,4498,5,0
2021-01-07 09:00:00,1926.49,1927.53,1919.22,1920.75,4754,5,0
2021-01-07 10:00:00,1920.65,1922.63,1916.17,1917.98,4910,5,0
2021-01-07 11:00:00,1917.98,1922.09,1914.99,1915.82,4437,5,0
2021-01-07 12:00:00,1915.82,1918.04,1908.73,1912.03,5902,5,0
2021-01-07 13:00:00,1911.98,1921.1,1911.32,1918.39,5555,5,0
2021-01-07 14:00:00,1918.44,1918.78,1914.58,1917.66,4328,5,0
2021-01-07 15:00:00,1917.81,1919.59,1910.39,1913.29,6997,5,0
2021-01-07 16:00:00,1913.39,1919.79,1906.77,1910.31,10462,5,0
2021-01-07 17:00:00,1909.08,1918.15,1908.67,1913.68,9310,5,0
2021-01-07 18:00:00,1913.68,1917.92,1912.18,1913.18,5418,5,0
2021-01-07 19:00:00,1913.18,1913.7,1909.16,1911.11,4145,5,0
2021-01-07 20:00:00,1911.21,1916.21,1910.4,1915.57,3803,5,0
2021-01-07 21:00:00,1915.57,1917.65,1914.31,1917.04,2729,5,0
2021-01-07 22:00:00,1917.04,1918.06,1912.87,1913.62,3459,5,0
2021-01-07 23:00:00,1913.47,1915.12,1912.75,1913.51,795,5,0
2021-01-08 01:00:00,1916.18,1917.48,1914.81,1916.63,1358,5,0
2021-01-08 02:00:00,1916.63,1916.69,1912.78,1913.24,2329,5,0
2021-01-08 03:00:00,1913.2,1913.92,1910.49,1910.94,5466,5,0
2021-01-08 04:00:00,1910.94,1912.69,1909.87,1912.19,3537,5,0
2021-01-08 05:00:00,1912.17,1912.23,1908.56,1910.6,2667,5,0
2021-01-08 06:00:00,1910.6,1910.75,1906.5,1909.33,2091,5,0
2021-01-08 07:00:00,1909.33,1911.67,1907.27,1908.18,3490,5,0
2021-01-08 08:00:00,1908.18,1909.33,1905.96,1907.34,3335,5,0
2021-01-08 09:00:00,1907.31,1911.65,1904.44,1904.84,4509,5,0
2021-01-08 10:00:00,1904.84,1904.84,1877.57,1888.97,10462,5,0
2021-01-08 11:00:00,1888.97,1892.83,1886.42,1891.82,5769,5,0
2021-01-08 12:00:00,1891.74,1894.05,1889.86,1891.04,3651,5,0
2021-01-08 13:00:00,1891.04,1894.12,1890.14,1894.1,2857,5,0
2021-01-08 14:00:00,1894.09,1894.53,1886.59,1889.12,5510,5,0
2021-01-08 15:00:00,1889.16,1891.03,1876.3,1891.03,13323,5,0
2021-01-08 16:00:00,1890.78,1892.75,1857.99,1865.02,14104,5,0
2021-01-08 17:00:00,1864.97,1866.55,1849.85,1862.86,15013,5,0
2021-01-08 18:00:00,1862.86,1865.62,1852.75,1855.59,12165,5,0
2021-01-08 19:00:00,1855.59,1857.21,1839.37,1844.04,14536,5,0
2021-01-08 20:00:00,1843.96,1845.77,1828.27,1838.15,14066,5,0
2021-01-08 21:00:00,1838.15,1847.45,1837.48,1846.53,7273,5,0
2021-01-08 22:00:00,1846.53,1849.31,1844.3,1847.8,6332,5,0
2021-01-08 23:00:00,1847.8,1849.42,1845.42,1849.04,1719,5,0
2021-01-11 01:00:00,1854.74,1855.59,1841.45,1844.72,4086,5,0
2021-01-11 02:00:00,1844.72,1849.45,1841.41,1841.43,4010,5,0
2021-01-11 03:00:00,1841.41,1841.62,1817.0,1828.8,8584,5,0
2021-01-11 04:00:00,1828.8,1838.38,1826.45,1835.49,4974,5,0
2021-01-11 05:00:00,1835.49,1835.74,1828.52,1830.81,3990,5,0
2021-01-11 06:00:00,1830.68,1834.35,1827.14,1834.03,3504,5,0
2021-01-11 07:00:00,1834.13,1842.1,1832.93,1840.59,4326,5,0
2021-01-11 08:00:00,1840.59,1849.11,1838.94,1846.56,5251,5,0
2021-01-11 09:00:00,1846.56,1850.21,1843.06,1846.12,6031,5,0
2021-01-11 10:00:00,1846.13,1855.33,1846.11,1849.22,6913,5,0
2021-01-11 11:00:00,1849.21,1852.57,1846.61,1848.58,4819,5,0
2021-01-11 12:00:00,1848.47,1852.1,1846.92,1851.97,4323,5,0
2021-01-11 13:00:00,1852.0,1852.43,1848.98,1849.47,3335,5,0
2021-01-11 14:00:00,1849.42,1850.54,1841.34,1842.71,5375,5,0
2021-01-11 15:00:00,1842.71,1842.96,1831.92,1834.47,8024,5,0
2021-01-11 16:00:00,1834.47,1842.93,1829.01,1842.25,12110,5,0
2021-01-11 17:00:00,1842.25,1850.49,1840.66,1848.95,9370,5,0
2021-01-11 18:00:00,1848.95,1850.74,1844.56,1849.06,6744,5,0
2021-01-11 19:00:00,1849.03,1849.98,1846.84,1848.7,3458,5,0
2021-01-11 20:00:00,1848.7,1851.69,1845.92,1847.04,3611,5,0
2021-01-11 21:00:00,1847.09,1849.07,1846.62,1846.83,3301,5,0
2021-01-11 22:00:00,1847.03,1847.48,1844.69,1845.2,3792,5,0
2021-01-11 23:00:00,1845.15,1845.95,1843.55,1844.45,714,5,0
2021-01-12 01:00:00,1847.51,1848.52,1845.6,1847.22,1632,5,0
2021-01-12 02:00:00,1847.19,1848.18,1843.77,1845.01,2470,5,0
2021-01-12 03:00:00,1845.0,1847.08,1841.27,1845.91,5543,5,0
2021-01-12 04:00:00,1845.94,1849.17,1845.2,1847.39,3718,5,0
2021-01-12 05:00:00,1847.42,1852.01,1847.25,1849.82,2405,5,0
2021-01-12 06:00:00,1849.82,1851.66,1848.73,1850.72,1750,5,0
2021-01-12 07:00:00,1850.7,1858.25,1849.49,1858.11,4310,5,0
2021-01-12 08:00:00,1858.15,1860.61,1855.31,1860.06,3709,5,0
2021-01-12 09:00:00,1860.07,1861.76,1857.78,1859.48,4131,5,0
2021-01-12 10:00:00,1859.47,1861.77,1853.77,1855.72,5124,5,0
2021-01-12 11:00:00,1855.72,1863.41,1855.17,1862.73,4441,5,0
2021-01-12 12:00:00,1862.78,1863.8,1859.31,1859.89,3121,5,0
2021-01-12 13:00:00,1859.89,1862.72,1859.5,1860.14,3087,5,0
2021-01-12 14:00:00,1860.14,1861.54,1857.18,1859.66,4646,5,0
2021-01-12 15:00:00,1859.66,1860.82,1842.76,1844.37,10085,5,0
2021-01-12 16:00:00,1844.31,1848.25,1836.7,1841.48,11236,5,0
2021-01-12 17:00:00,1841.48,1846.63,1838.45,1841.75,8054,5,0
2021-01-12 18:00:00,1841.74,1846.71,1841.0,1843.46,5255,5,0
2021-01-12 19:00:00,1843.46,1843.52,1837.61,1839.52,4637,5,0
2021-01-12 20:00:00,1839.52,1849.89,1839.43,1847.3,6101,5,0
2021-01-12 21:00:00,1847.3,1857.26,1846.97,1854.2,5074,5,0
2021-01-12 22:00:00,1854.2,1856.54,1852.31,1855.68,4013,5,0
2021-01-12 23:00:00,1855.87,1856.67,1854.15,1855.31,1137,5,0
2021-01-13 01:00:00,1855.04,1858.86,1853.89,1858.85,1714,5,0
2021-01-13 02:00:00,1858.75,1860.05,1856.41,1856.93,2636,5,0
2021-01-13 03:00:00,1856.93,1862.94,1854.61,1862.14,4736,5,0
2021-01-13 04:00:00,1862.09,1862.46,1857.31,1859.88,2564,5,0
2021-01-13 05:00:00,1859.88,1861.77,1858.63,1859.32,2113,5,0
2021-01-13 06:00:00,1859.29,1861.14,1858.82,1859.71,1634,5,0
2021-01-13 07:00:00,1859.71,1860.58,1857.25,1858.4,2506,5,0
2021-01-13 08:00:00,1858.44,1861.96,1857.18,1859.34,3663,5,0
2021-01-13 09:00:00,1859.34,1862.69,1857.5,1857.5,3766,5,0
2021-01-13 10:00:00,1857.5,1858.11,1854.34,1857.17,5320,5,0
2021-01-13 11:00:00,1857.17,1857.48,1849.29,1855.33,4680,5,0
