time,open,high,low,close,tick_volume,spread,real_volume
2018-01-02 09:00:00,1309.81,1310.17,1308.62,1309.28,6186,36,2538457
2018-01-02 10:00:00,1309.28,1310.73,1308.4,1310.12,7079,36,3035023
2018-01-02 11:00:00,1310.1,1312.21,1309.88,1312.14,6350,36,2737385
2018-01-02 12:00:00,1312.08,1312.74,1310.03,1311.74,7029,36,2963666
2018-01-02 13:00:00,1311.74,1312.15,1310.04,1310.06,4391,36,1683375
2018-01-02 14:00:00,1310.07,1312.49,1309.97,1311.96,5737,36,2707725
2018-01-02 15:00:00,1311.98,1314.26,1311.79,1313.81,8709,36,3605428
2018-01-02 16:00:00,1313.81,1314.42,1312.12,1312.54,11807,36,4588210
2018-01-02 17:00:00,1312.56,1313.46,1310.71,1312.12,11763,36,4249528
2018-01-02 18:00:00,1312.12,1313.5,1311.16,1311.16,9395,36,3730993
2018-01-02 19:00:00,1311.08,1312.32,1311.08,1312.32,6170,36,2113963
2018-01-02 20:00:00,1312.29,1314.71,1312.26,1314.41,5861,36,2094194
2018-01-02 21:00:00,1314.42,1316.07,1314.34,1315.82,4359,36,1734337
2018-01-02 22:00:00,1315.82,1318.33,1315.58,1318.12,5677,36,2327392
2018-01-02 23:00:00,1318.11,1318.8,1317.25,1317.82,2243,29,752287
2018-01-03 01:00:00,1317.27,1321.24,1317.27,1320.15,3618,36,1265112
2018-01-03 02:00:00,1320.18,1321.12,1320.06,1320.47,3532,36,1458582
2018-01-03 03:00:00,1320.47,1320.5,1316.8,1318.12,6732,36,1899340
2018-01-03 04:00:00,1318.13,1318.26,1311.82,1312.11,7415,36,2258766
2018-01-03 05:00:00,1312.23,1314.57,1311.78,1313.98,4982,36,1806174
2018-01-03 06:00:00,1313.96,1313.97,1312.17,1313.51,2866,36,1170497
2018-01-03 07:00:00,1313.51,1314.62,1313.19,1314.52,2992,32,1439647
2018-01-03 08:00:00,1314.52,1315.33,1312.82,1313.11,4906,34,1969181
2018-01-03 09:00:00,1313.11,1314.14,1311.68,1313.56,6399,36,2495919
2018-01-03 10:00:00,1313.56,1315.01,1313.35,1314.24,5945,36,2659449
2018-01-03 11:00:00,1314.24,1314.77,1313.71,1314.51,3813,36,1835723
2018-01-03 12:00:00,1314.51,1314.83,1313.49,1313.92,4761,32,1971418
2018-01-03 13:00:00,1313.92,1316.17,1313.52,1315.54,5362,36,2377726
2018-01-03 14:00:00,1315.53,1317.38,1313.27,1314.72,8005,36,3463412
