time,open,high,low,close,tick_volume,spread,real_volume
2017-01-03 01:00:00,1151.67,1151.68,1149.39,1150.29,3850,26,2363023
2017-01-03 02:00:00,1150.29,1151.63,1149.59,1150.72,4843,24,2709037
2017-01-03 03:00:00,1150.72,1156.77,1150.33,1156.09,4181,24,2514441
2017-01-03 04:00:00,1156.17,1158.7,1154.9,1157.16,3079,24,1818020
2017-01-03 05:00:00,1157.16,1157.36,1155.93,1156.78,2208,24,1240770
2017-01-03 06:00:00,1156.78,1157.47,1156.72,1157.35,2332,23,1341791
2017-01-03 07:00:00,1157.28,1157.97,1156.66,1157.76,3226,24,1882828
2017-01-03 08:00:00,1157.76,1158.63,1157.04,1157.47,2284,24,1483258
2017-01-03 09:00:00,1157.39,1157.47,1152.23,1153.08,5264,24,3115467
2017-01-03 10:00:00,1153.01,1154.39,1150.5,1151.48,6910,24,4316264
2017-01-03 11:00:00,1151.48,1151.89,1147.58,1148.1,7374,24,4436242
2017-01-03 12:00:00,1148.1,1148.56,1146.61,1146.74,5710,22,4589210
2017-01-03 13:00:00,1146.78,1148.74,1145.95,1148.52,5633,24,3835856
2017-01-03 14:00:00,1148.53,1149.01,1147.14,1148.63,4800,24,3644424
2017-01-03 15:00:00,1148.66,1151.28,1148.46,1150.6,6671,24,4677650
2017-01-03 16:00:00,1150.62,1155.45,1146.68,1153.72,10397,24,6663920
2017-01-03 17:00:00,1153.77,1155.91,1147.79,1154.87,14589,24,9242889
2017-01-03 18:00:00,1154.87,1164.35,1153.42,1160.27,13540,24,8048297
2017-01-03 19:00:00,1160.3,1162.75,1158.53,1161.95,8140,24,5600078
2017-01-03 20:00:00,1161.94,1163.4,1159.18,1159.37,6898,24,4804138
2017-01-03 21:00:00,1159.32,1160.21,1158.85,1159.05,4499,24,2701705
2017-01-03 22:00:00,1159.0,1159.57,1156.65,1159.23,5406,24,3052701
2017-01-03 23:00:00,1159.28,1159.77,1157.28,1159.09,1470,26,909688
2017-01-04 01:00:00,1158.75,1158.91,1156.92,1157.08,2019,28,1829203
2017-01-04 02:00:00,1157.03,1158.24,1156.15,1156.96,3856,24,2388597
2017-01-04 03:00:00,1157.05,1158.49,1156.07,1157.44,3740,24,2294052
2017-01-04 04:00:00,1157.44,1160.77,1157.44,1160.73,4401,24,2502955
2017-01-04 05:00:00,1160.73,1161.48,1159.27,1161.07,7882,24,5593620
2017-01-04 06:00:00,1161.17,1161.59,1159.91,1160.07,4417,24,3304039
2017-01-04 07:00:00,1160.07,1161.59,1159.67,1161.51,3427,24,2454808
2017-01-04 08:00:00,1161.46,1163.28,1160.91,1162.2,4133,24,2734192
2017-01-04 09:00:00,1162.25,1163.17,1161.16,1161.55,3754,24,3041203
2017-01-04 10:00:00,1161.48,1164.33,1160.72,1163.17,8450,24,6270380
2017-01-04 11:00:00,1163.18,1167.83,1163.03,1165.35,6844,24,4324899
2017-01-04 12:00:00,1165.37,1166.28,1164.51,1165.28,5134,24,3653670
2017-01-04 13:00:00,1165.32,1167.51,1164.91,1165.32,6738,24,4358665
2017-01-04 14:00:00,1165.28,1166.22,1163.91,1165.46,5403,24,3155087
2017-01-04 15:00:00,1165.46,1167.81,1162.96,1164.15,8732,24,6659684
2017-01-04 16:00:00,1164.15,1165.81,1162.06,1164.91,9450,24,6462565
2017-01-04 17:00:00,1165.0,1166.45,1163.5,1165.44,9505,24,7383950
2017-01-04 18:00:00,1165.36,1165.6,1163.15,1165.07,6592,24,4087023
2017-01-04 19:00:00,1165.07,1167.21,1164.59,1164.86,3546,24,3055656
2017-01-04 20:00:00,1164.85,1165.99,1163.8,1163.98,5082,24,3729415
2017-01-04 21:00:00,1163.97,1166.67,1160.63,1162.71,9271,24,5848472
2017-01-04 22:00:00,1162.66,1164.26,1162.49,1163.54,5874,24,3431628
2017-01-04 23:00:00,1163.54,1164.34,1162.55,1162.64,2119,23,1344095
2017-01-05 01:00:00,1163.1,1165.83,1162.87,1165.82,1708,24,1422243
2017-01-05 02:00:00,1165.83,1172.45,1165.81,1171.68,8141,24,7264993
2017-01-05 03:00:00,1171.69,1172.91,1169.98,1171.21,6275,24,4547940
2017-01-05 04:00:00,1171.21,1172.85,1170.81,1172.38,4568,24,3090970
2017-01-05 05:00:00,1172.28,1174.23,1172.28,1173.31,4794,24,2643413
2017-01-05 06:00:00,1173.31,1173.76,1172.91,1173.45,3280,24,1887998
2017-01-05 07:00:00,1173.45,1177.6,1173.27,1175.19,7576,24,4034119
2017-01-05 08:00:00,1175.1,1178.97,1174.32,1178.43,5058,24,3196212
2017-01-05 09:00:00,1178.39,1178.77,1176.46,1177.41,5499,24,3828454
2017-01-05 10:00:00,1177.36,1179.26,1171.78,1173.48,9350,24,6197167
2017-01-05 11:00:00,1173.5,1174.2,1170.48,1172.68,7553,24,5323762
2017-01-05 12:00:00,1172.69,1173.61,1170.92,1171.22,6988,24,4549546
2017-01-05 13:00:00,1171.22,1172.83,1170.42,1171.71,5713,24,3404181
2017-01-05 14:00:00,1171.71,1174.42,1170.7,1172.79,4865,24,3724192
2017-01-05 15:00:00,1172.79,1176.59,1171.22,1175.57,13086,24,9226275
2017-01-05 16:00:00,1175.57,1178.96,1175.07,1176.83,11954,24,7208503
2017-01-05 17:00:00,1176.95,1182.09,1175.96,1181.3,13447,24,6980420
2017-01-05 18:00:00,1181.39,1184.94,1180.78,1182.41,10357,24,4136797
2017-01-05 19:00:00,1182.4,1183.39,1181.8,1181.92,5314,24,1784392
2017-01-05 20:00:00,1181.91,1182.24,1179.73,1181.65,7289,24,4336961
2017-01-05 21:00:00,1181.64,1182.01,1179.64,1180.74,6050,24,3764476
2017-01-05 22:00:00,1180.79,1181.29,1179.83,1181.01,4653,24,3431520
2017-01-05 23:00:00,1181.06,1181.11,1178.3,1180.3,1798,24,1298812
2017-01-06 01:00:00,1179.64,1181.24,1179.18,1180.72,2374,24,1897245
2017-01-06 02:00:00,1180.72,1181.33,1178.2,1178.51,3342,24,2473792
2017-01-06 03:00:00,1178.53,1179.13,1176.68,1177.42,4724,24,3139919
2017-01-06 04:00:00,1177.45,1179.23,1176.56,1178.68,3679,24,2353989
2017-01-06 05:00:00,1178.69,1179.74,1177.08,1178.36,5014,24,3671815
2017-01-06 06:00:00,1178.36,1181.78,1175.62,1177.46,3440,24,2272010
2017-01-06 07:00:00,1177.5,1177.5,1175.36,1176.19,5132,24,3879814
2017-01-06 08:00:00,1176.19,1177.09,1173.79,1174.36,4554,24,3314812
2017-01-06 09:00:00,1174.36,1175.24,1173.68,1174.65,4934,24,3796878
2017-01-06 10:00:00,1174.69,1176.89,1174.42,1176.75,5645,24,4225201
2017-01-06 11:00:00,1176.79,1178.58,1175.95,1178.11,4650,24,3394264
