time,open,high,low,close,tick_volume,spread,real_volume
2023-01-03 01:00:00,1826.57,1830.72,1823.52,1829.44,2516,1,0
2023-01-03 02:00:00,1829.44,1832.18,1828.83,1830.66,3508,3,0
2023-01-03 03:00:00,1830.66,1832.55,1826.83,1828.53,7647,5,0
2023-01-03 04:00:00,1828.55,1839.9,1828.34,1838.41,5882,2,0
2023-01-03 05:00:00,1838.42,1843.14,1838.41,1841.24,4727,4,0
2023-01-03 06:00:00,1841.24,1842.16,1840.33,1840.41,2762,3,0
2023-01-03 07:00:00,1840.43,1841.15,1837.99,1840.39,3766,5,0
2023-01-03 08:00:00,1840.38,1844.26,1840.01,1841.95,4832,1,0
2023-01-03 09:00:00,1841.94,1849.99,1841.1,1847.56,7428,2,0
2023-01-03 10:00:00,1847.58,1848.03,1834.56,1836.13,11442,4,0
2023-01-03 11:00:00,1836.13,1841.93,1834.82,1838.87,8842,4,0
2023-01-03 12:00:00,1838.79,1839.4,1833.72,1834.5,5667,4,0
2023-01-03 13:00:00,1834.5,1834.85,1830.85,1833.19,5569,4,0
2023-01-03 14:00:00,1833.2,1836.41,1831.74,1834.63,5665,4,0
2023-01-03 15:00:00,1834.86,1841.02,1834.18,1838.9,10776,4,0
2023-01-03 16:00:00,1838.9,1849.86,1836.71,1844.97,12923,4,0
2023-01-03 17:00:00,1844.9,1845.48,1827.58,1833.25,15443,2,0
2023-01-03 18:00:00,1833.21,1834.35,1828.25,1834.33,10700,4,0
2023-01-03 19:00:00,1834.33,1839.34,1834.04,1839.34,6656,5,0
2023-01-03 20:00:00,1839.33,1840.21,1837.44,1838.85,6145,6,0
2023-01-03 21:00:00,1838.85,1839.22,1836.53,1839.07,4482,4,0
2023-01-03 22:00:00,1839.06,1839.57,1836.64,1838.12,4353,5,0
2023-01-03 23:00:00,1838.05,1839.9,1837.76,1839.47,1799,7,0
2023-01-04 01:00:00,1838.76,1839.23,1836.5,1836.51,1753,5,0
2023-01-04 02:00:00,1836.5,1839.23,1836.18,1838.67,2726,5,0
2023-01-04 03:00:00,1838.67,1844.56,1838.22,1844.38,5708,6,0
2023-01-04 04:00:00,1844.37,1846.12,1843.42,1845.79,4390,3,0
2023-01-04 05:00:00,1845.79,1847.18,1845.11,1845.65,3052,2,0
2023-01-04 06:00:00,1845.65,1846.8,1845.48,1846.58,1855,4,0
2023-01-04 07:00:00,1846.55,1847.1,1844.7,1846.4,3562,5,0
2023-01-04 08:00:00,1846.42,1849.06,1845.85,1847.96,3789,4,0
2023-01-04 09:00:00,1847.96,1858.61,1847.5,1858.29,7520,1,0
2023-01-04 10:00:00,1858.28,1865.12,1857.03,1860.0,10838,4,0
2023-01-04 11:00:00,1860.0,1862.34,1858.9,1860.56,6930,4,0
2023-01-04 12:00:00,1860.58,1861.56,1857.67,1858.89,5403,4,0
2023-01-04 13:00:00,1858.86,1862.84,1857.87,1860.19,5359,3,0
2023-01-04 14:00:00,1860.21,1860.45,1853.12,1853.64,6713,2,0
2023-01-04 15:00:00,1853.63,1862.74,1852.8,1860.11,12166,5,0
2023-01-04 16:00:00,1860.07,1860.88,1855.36,1857.06,12934,4,0
2023-01-04 17:00:00,1856.87,1858.47,1849.08,1857.81,18468,4,0
2023-01-04 18:00:00,1857.82,1860.4,1856.08,1858.58,10610,4,0
2023-01-04 19:00:00,1858.55,1860.06,1850.18,1850.53,7975,4,0
2023-01-04 20:00:00,1850.53,1854.02,1849.82,1850.64,7492,4,0
2023-01-04 21:00:00,1850.45,1852.63,1847.12,1852.5,11833,4,0
2023-01-04 22:00:00,1852.5,1855.74,1851.4,1855.33,6196,4,0
2023-01-04 23:00:00,1855.34,1857.15,1853.58,1854.68,2053,9,0
2023-01-05 01:00:00,1854.48,1856.99,1854.04,1854.88,1463,3,0
2023-01-05 02:00:00,1854.88,1856.32,1853.92,1855.12,2990,11,0
2023-01-05 03:00:00,1855.12,1859.03,1854.98,1858.88,4952,4,0
2023-01-05 04:00:00,1858.89,1858.89,1853.47,1856.87,4792,0,0
2023-01-05 05:00:00,1856.87,1857.01,1853.3,1853.31,3239,4,0
2023-01-05 06:00:00,1853.37,1853.53,1850.21,1852.11,2217,2,0
2023-01-05 07:00:00,1852.11,1853.49,1850.55,1852.66,3068,4,0
2023-01-05 08:00:00,1852.71,1855.66,1850.65,1850.72,4156,6,0
2023-01-05 09:00:00,1850.73,1855.12,1847.99,1849.36,5965,5,0
2023-01-05 10:00:00,1849.33,1850.42,1843.83,1846.38,10000,4,0
2023-01-05 11:00:00,1846.38,1850.54,1844.73,1848.52,5986,5,0
2023-01-05 12:00:00,1848.52,1851.31,1847.52,1849.04,4733,4,0
2023-01-05 13:00:00,1849.04,1850.83,1846.14,1846.31,4973,4,0
2023-01-05 14:00:00,1846.31,1848.83,1844.79,1845.38,5944,5,0
2023-01-05 15:00:00,1845.38,1848.41,1833.08,1834.84,16519,0,0
2023-01-05 16:00:00,1834.78,1837.92,1831.4,1834.46,15483,4,0
2023-01-05 17:00:00,1834.6,1836.47,1825.11,1826.86,15788,4,0
2023-01-05 18:00:00,1826.86,1832.02,1825.69,1830.72,9425,4,0
